ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
8f9b9150-c49a-4c4f-b561-bbf3368b66ec,2012-04-05 03:06:50,,9381,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
bc7fe531-d837-4249-b3e2-7f8990ac5f54,2012-03-31 05:56:11,,4474,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
42bf208d-3be7-402a-8690-691962b15f39,2012-01-05 04:29:18,,4147,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
65f3aba4-3dcb-4544-8874-2ac4fbf59d15,2012-01-17 17:56:50,,9985,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
9dd35632-f048-41b2-afb7-501fec7db89d,2012-04-05 19:06:36,,3790,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
9156b545-a53e-4318-aa7c-ea4df5144149,2012-01-09 10:17:46,,2967,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
606a1c79-d95d-4e55-ad9a-78080a5c0be3,2012-03-06 13:28:46,,7407,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
4aff791a-0939-437e-bb96-7cbea4ce3d7c,2012-03-31 16:43:43,,8655,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
b75e3a61-a18a-4d5a-ba40-6825d4ef380d,2012-04-06 20:04:57,,2656,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
45e88263-c59e-40f8-bdae-d37c4c276587,2012-01-13 15:09:45,,3149,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
8c187bf9-0797-4f01-81b8-428d5ce8adb8,2012-01-29 14:43:43,,67,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
0e5d15ae-8448-4656-9603-95c62a4b20f2,2012-02-29 11:05:46,,9953,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
a72de32e-e462-47b9-a0ca-599feeffe124,2012-01-01 13:28:22,,7645,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
eb7b18d5-72af-4623-ab66-a19df2da4017,2012-01-23 10:54:14,,6832,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
21ed00e7-2670-45b5-a5e1-2724252f7237,2012-01-11 04:15:12,,3656,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
55da609e-1462-4f27-a756-3e3dc244a84e,2012-02-14 19:34:49,,1630,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
7d99dcc8-dcb3-4e9f-a057-90dd0688f316,2012-01-11 01:58:55,,7716,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
232c3ff9-ec19-4e95-9637-6f9007a3687e,2012-01-20 08:34:54,,552,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
1db03d33-b97a-4c06-b76f-db7d6b900775,2012-01-20 16:24:06,,266,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
29bfc0b1-e00c-4166-886b-24a45e47952f,2012-03-14 21:30:39,,81,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
6599750a-0279-4186-82f3-182ee45aac0a,2012-01-25 17:38:09,,8394,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
f3fb2df0-87aa-46fc-b31c-b6ac50009f15,2012-02-13 18:29:03,,4185,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
94276ef7-00bd-434f-905c-abbb9f081ad6,2012-03-31 18:56:09,,1549,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
80fd3a48-1982-407a-8c81-9d18d2635666,2012-04-07 08:06:50,,1737,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
4e8229f2-e4d8-4fe8-8a14-a8bdfe76630b,2012-01-23 01:43:53,,4175,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
be3e99e3-fcfb-4e93-bf00-f5bb1ac398eb,2012-02-19 23:07:54,,5213,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
7ebcca08-afb1-46c4-977f-07b85999deaa,2012-02-26 00:41:08,,3530,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
9f14eca8-7468-40d5-a826-09d03833e6b9,2012-03-15 17:46:19,,599,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
b8468460-b5dc-49c1-a305-41ca40bb435c,2012-04-05 14:02:23,,45,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
a3a8d840-e4d7-4ba3-9d99-aa9b36e3b593,2012-04-04 02:08:00,,229,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
dc9dbb2a-7a44-474a-9d6c-0ea0a258815c,2012-02-16 03:08:37,,4451,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
30eaaf2a-a6d2-4db7-8092-50b013e54749,2012-01-16 08:49:12,,4746,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
adc8664f-0444-4202-aa61-02fab910f031,2012-02-12 06:38:21,,592,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
d975ee22-dba6-49ea-b332-7feaf7773744,2012-02-25 18:16:07,,7796,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
cf905972-c79d-4dde-8505-30ae8371905f,2012-01-21 15:22:51,,5387,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
8417f2ef-ec70-4340-a0e7-b4a69046aef4,2012-03-27 23:15:17,,7188,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
45a42aca-69ab-4f11-bc48-da3a5b9ea033,2012-01-20 05:45:14,,7673,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
a974ad86-1ec6-4953-8455-bf522f15fecc,2012-01-19 14:10:01,,9251,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
dda63744-9b5c-481d-87d3-f3ef6a61f2fd,2012-03-02 11:39:11,,5847,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
c7107cb9-37dd-4efa-8b40-76c1d8d8ad99,2012-01-31 14:43:51,,8905,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
70496f9f-96a8-4b8b-80c0-f66c80d77ef5,2012-01-14 08:58:32,,133,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
bc711fd4-43fb-4607-ad41-3a23c403b1fc,2012-03-01 00:57:46,,6566,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
79f1818a-3cce-452e-b4ca-a37b3c2c4fa4,2012-03-27 03:04:41,,9093,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
56a2a5d4-94b2-4656-93be-104db6aa8137,2012-02-14 10:13:06,,4423,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
2ab8ad22-65ec-41ac-b2e1-74543589b6a7,2012-04-03 09:14:15,,1536,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
374c38fb-243d-467b-8e08-d7ebc953aeaf,2012-01-27 00:18:07,,8854,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
643cb2e5-c8f8-40d1-a007-96920ee09a5d,2012-03-02 22:45:14,,4406,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
0e560ef5-59eb-4501-8e41-8cf767eefec8,2012-01-25 02:41:52,,2784,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
f6bf7c92-3bb1-4237-9324-f0087d0243de,2012-02-08 04:55:21,,4390,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
83f8e93c-4fc8-472d-9470-ce427698dd0b,2012-03-31 13:04:06,,1642,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
fb589f67-5baf-40ca-8024-b8b89aa6a08e,2012-01-29 11:41:55,,6020,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
1262fee2-c22d-42d8-9e71-f5ca3ca8c236,2012-03-14 04:16:07,,9257,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
8b27089a-999a-4172-8505-198e823782c0,2012-03-01 23:28:30,,1851,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
56a6d417-7b5b-4a6b-8d0e-4e5ecd8fdbcc,2012-01-27 00:12:55,,5483,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
71b37e7d-c9b7-4757-a1ca-f9ccf5360409,2012-02-29 04:58:45,,953,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
bd41dd98-0a12-4c3c-9aee-3b6d67e4307e,2012-01-21 17:02:31,,5648,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
7eb956a0-385a-408c-ab88-cdae3ed3671d,2012-03-13 17:53:43,,365,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
272b4763-7b94-48e2-a3eb-8e385e738907,2012-02-04 05:04:04,,3044,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
c84cce45-2dc3-48a9-98f5-8f48c39db411,2012-01-20 09:24:46,,465,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
92369599-811b-467d-ba2d-c6cc7084b207,2012-01-10 15:11:54,,9547,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
948231e2-43fc-4a08-8808-399b02109898,2012-02-24 23:29:16,,9240,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
bf110721-e0b6-4217-b159-5bd886e0f8a1,2012-01-14 18:28:33,,6238,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
b8109a1c-8414-462d-b938-2285350c7b0a,2012-01-02 20:12:32,,2360,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
481faa6b-7cb9-41b5-80d8-afdda8d39daa,2012-02-13 07:34:51,,5382,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
3073d9b8-124d-413b-866a-acb8fce8b84c,2012-02-05 02:14:31,,5621,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
c9d68f28-694a-4ecd-a670-0cc57975c2f6,2012-03-05 04:11:34,,7527,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
cf848fd4-4568-4819-8c05-f416a5961587,2012-02-16 23:55:51,,3873,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
1d32ac2d-273a-49e1-a81b-9a6f64cb93dc,2012-01-04 10:12:02,,2613,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
b212d542-8666-4665-9ec3-22aa05680ca8,2012-03-25 02:13:07,,5834,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
40603ca2-473a-4200-b94b-071133e6b87a,2012-02-21 21:51:08,,1980,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
aa0892be-f030-478e-856d-159ee7a23718,2012-03-20 03:09:02,,7350,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
6cf5190e-b119-42d9-a7de-e0a99316aef5,2012-03-17 22:01:47,,8939,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
18c18938-055b-4bf9-9dcb-b9c115e56b1d,2012-03-21 11:18:57,,6595,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
255b1a7a-a481-4cb6-8b05-98f03bcbe313,2012-03-30 00:55:11,,9202,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
3c2c774b-e994-4894-85b0-6fa5d1d2af85,2012-01-16 06:10:16,,3470,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
6fae7abd-65ad-4fc3-86e0-dd89e09eb550,2012-02-25 01:27:24,,8841,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
2f82af64-4d9a-4697-bb39-184e76f559ef,2012-01-10 12:47:36,,2041,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
2b6ccc10-c0c5-4ac1-b568-399bf1d2cc45,2012-04-09 14:59:43,,6721,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
cdc11e13-91cd-433b-989c-6dcfa49dcfac,2012-01-29 09:11:36,,9213,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
bbd80a0a-cc28-4cc5-a925-1e4b487fa5a8,2012-04-02 08:46:40,,344,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
71386b0c-bc3a-4e11-ad71-49b6038e93b4,2012-04-02 05:55:27,,5074,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
b74d0865-0cec-45e4-a619-396cd3c63f0d,2012-03-15 09:50:20,,8949,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
f1e80872-3d69-421c-a86d-fc897c77c245,2012-03-12 18:18:03,,317,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
53c44d32-e6e5-4d0b-86ba-3933ae2e0ab8,2012-02-08 08:06:06,,5323,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
bed2da44-0802-4b14-bb29-047c0273d985,2012-03-03 19:09:22,,3986,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
f59d9ac5-d193-4ba9-aa32-bc10106774c3,2012-02-09 02:29:47,,8306,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
b0f62d5f-2862-4404-8809-f716e26f89ee,2012-04-05 18:38:14,,440,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
313a5147-dc50-44c7-a4a9-617cbae3b2ae,2012-03-20 22:02:24,,1224,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
19a17145-4ee6-4425-be85-ed6076402b2f,2012-02-08 23:09:03,,7841,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
bfc950a0-095a-4ef5-8e7f-8b4691614d78,2012-03-27 16:53:59,,7619,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
c2b442b9-cd6e-47db-b73b-eca28d679439,2012-01-15 02:09:13,,1766,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
956ec0d7-adcb-4251-8318-9ba68ab7a49a,2012-02-27 12:33:42,,4537,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
0cd301d2-2985-4509-82c0-1dc3cc6a0be7,2012-02-24 11:04:50,,6603,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
f59ef419-755e-424d-a9d4-b5259833e34c,2012-02-19 05:19:06,,5386,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
f5b6b820-49d2-44b1-96e0-4baed99edbd1,2012-01-01 17:17:51,,4265,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f3c78cc2-89d3-4b53-95d1-ce8d3d7d8c9e,2012-02-12 13:22:59,,8885,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
1060072a-eab0-499b-8ab3-d05d8cdfa8bc,2012-02-17 09:33:19,,4472,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
4197dd14-04ed-4dc0-bc60-4ef93fdfc382,2012-01-10 05:01:55,,8022,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
efecd99e-4534-4de4-b49f-7884f52b4220,2012-01-25 16:01:18,,3347,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
b4ec312e-c668-4c87-8e1f-3dae082670d0,2012-03-30 07:16:10,,3066,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
49c9233f-8e0e-4ff8-ac4a-b28caeef9718,2012-01-24 23:33:20,,7404,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
4d878e80-b19e-4597-b6d0-ab604640585b,2012-03-17 11:36:19,,5673,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
1013fa10-92f0-4f6c-a623-6af9fa50a886,2012-02-23 17:29:06,,8130,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
105b4f43-cd09-45cc-be91-eba793d2aeeb,2012-04-09 01:37:36,,6921,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
1f92d418-e72c-4a9b-b7be-b952265e7869,2012-02-11 14:44:44,,8314,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
f5c9dcbe-5f06-40fc-a99d-7f03d51ae0c7,2012-03-21 10:08:19,,708,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
03142b14-4362-42de-a4c6-3d60aab0c2a9,2012-03-25 03:49:21,,5052,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
fa84904c-3a14-45a9-864b-426326b270bc,2012-02-29 11:45:04,,5353,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
7b8dcd22-fe5b-4bea-bd0c-011a736b50d3,2012-03-21 12:32:41,,5901,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
47c53f27-6179-4070-a286-752944ef2318,2012-02-23 05:51:50,,491,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
117d982b-5f96-43d9-b0e5-7f3900cde5b5,2012-03-18 19:21:34,,4053,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
c90f90ff-03e9-43f8-bf1a-70105ed83c7a,2012-02-16 21:07:12,,3372,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
cade2676-0e14-4d72-85c2-bc2d61a071b9,2012-04-08 01:19:33,,5614,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
f7182e62-7a50-4ff7-917c-b9627f928a43,2012-01-05 15:28:09,,8533,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
3a23e236-de41-4569-84ec-c1a78a456a7a,2012-01-14 08:38:29,,7047,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
1bcc590d-34f7-41f1-99c9-84e4c5d751e3,2012-01-05 12:05:30,,7501,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
e4e32657-31e5-449a-9716-a5e209fa71dc,2012-03-25 19:07:26,,3697,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
92111230-b0e7-48b4-83b9-3d03e4778efb,2012-01-14 04:31:15,,617,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
9b75b84f-f7d7-4b32-9349-edfb62b2a953,2012-03-24 08:39:37,,921,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
e1840b74-127b-4580-9294-54824af1371f,2012-02-04 16:23:38,,1409,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
0ca4954c-9716-4e5f-9e8b-1e7e3a2594ab,2012-03-07 15:13:16,,7818,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
202aba3d-a6dc-43f8-983e-c39c54957501,2012-03-25 20:21:42,,5019,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
23170379-7d22-4cc1-9c6f-5c1eb0e024c4,2012-04-03 14:38:50,,9786,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
fe49fd9b-27d4-46cb-ad62-066f5e7036f4,2012-03-08 14:46:26,,6108,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
90e5ca3a-f55f-41e6-9497-e3aa8278a22a,2012-01-22 21:59:29,,242,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
d90d046a-076f-4d53-a268-2b0265c14a73,2012-02-24 01:51:22,,8401,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
73c6706b-d3b8-499c-ab65-664ac4a5a96c,2012-02-16 14:48:34,,3690,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
226e8938-b021-4d5a-b265-7b45c040dfe2,2012-04-04 19:11:08,,7572,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
01e132a5-c9dd-4b19-9eeb-b9be5256b241,2012-01-08 20:22:26,,2033,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
3845aa66-c1d0-410f-9ad4-ed3ca20cda2f,2012-01-28 19:21:52,,1499,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
1e2e3b95-0144-4684-8db4-223e253d165a,2012-01-16 17:23:09,,3550,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d868abe5-16f0-418d-8c6a-c502ecc71bd3,2012-03-20 22:53:25,,7139,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
65afe10b-72eb-41e9-a2ce-6796e5128c49,2012-01-16 06:21:10,,9253,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
fa210432-01b1-49e5-991c-1cb309372ef2,2012-04-07 18:18:38,,1188,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
15a3316a-569b-4de1-a209-e153f79a2d63,2012-02-11 13:23:36,,4498,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
2d368942-db21-47f7-889e-d9bc81b30c98,2012-03-26 07:50:30,,2529,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
35734f5e-bd3b-406a-9fff-d6542883a484,2012-04-05 21:49:06,,4651,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
9453b34d-54e1-40fd-a5e2-7c8673666a8a,2012-03-12 11:43:52,,8050,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
30dca5c6-3341-4c42-852c-f0ef75a7e4db,2012-01-08 10:26:46,,2392,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
a2b75aac-1d31-4fc8-89fc-8387f7096eac,2012-03-17 06:44:06,,9844,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
4a0d19f2-6659-4404-9ad5-140be4b456f7,2012-02-01 09:10:58,,794,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
5cb72149-7e25-4af2-8477-b4b50abb71a2,2012-04-07 11:10:06,,1018,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
79440c1c-83cf-4dc6-9c7d-d50cf7f63a28,2012-03-16 09:00:51,,701,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f95223ef-e72f-4541-8ac7-0c74cdb18f8e,2012-04-02 01:05:35,,9394,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
dfe31ef2-686d-449f-8fa4-6c0f78c21b4c,2012-02-07 21:07:43,,3142,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
0ddb7ae9-4cb0-4ff6-8aa3-e5ab92f6f01a,2012-03-25 17:17:26,,3222,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
030bc943-a496-4ee1-8456-6231a5353e70,2012-03-30 08:30:09,,7503,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
a58379be-dbbb-4518-9684-e8586758a95b,2012-04-05 12:45:52,,708,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
cb988ea6-fbb2-4795-b97a-820637570b27,2012-01-26 20:51:38,,4024,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
f90c6a1e-4c1e-40eb-be51-35cdec032068,2012-02-12 07:36:49,,5624,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
d49161e7-8b5e-42d6-8bba-87d80d2d2bda,2012-03-18 10:31:20,,4813,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
45158697-e7d9-4ef0-8d42-91172c90fef5,2012-02-10 02:12:28,,4569,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
f6901479-023e-4bee-9a88-7b9ede1be26e,2012-02-28 20:14:28,,1005,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
b0b18603-6f98-4ea4-8666-c8e3753d6060,2012-03-30 02:41:32,,7548,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
