ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
f8f6fa87-b50a-460c-9d48-0a5128c5b710,2012-03-11 02:07:19,,8966,,,,,,406949,,,,,,,,f8f6fa87-b50a-460c-9d48-0a5128c5b710,,,,,,
91f194ea-e385-476c-8f35-5845e758bca2,2012-01-28 21:43:03,,3162,,,,,,406950,,,,,,,,91f194ea-e385-476c-8f35-5845e758bca2,,,,,,
cbb9f3ff-f02f-456a-b193-4511a4ab95b1,2012-03-14 21:38:13,,9926,,,,,,406951,,,,,,,,cbb9f3ff-f02f-456a-b193-4511a4ab95b1,,,,,,
5d5d33fc-399b-4463-b758-e2c0394ceda1,2012-02-15 18:39:43,,4729,,,,,,406952,,,,,,,,5d5d33fc-399b-4463-b758-e2c0394ceda1,,,,,,
0d7d2da6-b6c2-4828-9e9b-fa98d8b87312,2012-02-29 10:26:45,,4450,,,,,,406953,,,,,,,,0d7d2da6-b6c2-4828-9e9b-fa98d8b87312,,,,,,
9576c648-d188-48ce-be4c-f6ace4dcc1fd,2012-01-05 08:30:06,,1132,,,,,,406954,,,,,,,,9576c648-d188-48ce-be4c-f6ace4dcc1fd,,,,,,
65e92de8-5f93-4750-b101-9b2d8ffbd230,2012-04-07 17:45:52,,7456,,,,,,406955,,,,,,,,65e92de8-5f93-4750-b101-9b2d8ffbd230,,,,,,
9d351020-7f33-4d75-9b21-64446d020677,2012-01-25 00:50:04,,4517,,,,,,406956,,,,,,,,9d351020-7f33-4d75-9b21-64446d020677,,,,,,
ce0bac4c-5e59-4684-9ab9-28bdf0f23ff7,2012-02-08 18:29:59,,5999,,,,,,406957,,,,,,,,ce0bac4c-5e59-4684-9ab9-28bdf0f23ff7,,,,,,
51e1bb0d-97cc-443e-aa33-f9649010aa9e,2012-03-18 11:37:34,,3454,,,,,,406958,,,,,,,,51e1bb0d-97cc-443e-aa33-f9649010aa9e,,,,,,
fc93f0f7-c8e6-421d-a37b-a59286609138,2012-04-01 17:02:32,,7675,,,,,,406959,,,,,,,,fc93f0f7-c8e6-421d-a37b-a59286609138,,,,,,
3bd6aec4-b68d-483f-a36a-3de450e4ef68,2012-03-25 07:15:38,,4031,,,,,,406960,,,,,,,,3bd6aec4-b68d-483f-a36a-3de450e4ef68,,,,,,
37f4c17b-fdc1-433f-8231-e0fa00a8eb30,2012-02-18 19:50:26,,459,,,,,,406961,,,,,,,,37f4c17b-fdc1-433f-8231-e0fa00a8eb30,,,,,,
edc78f8b-9793-4f68-8402-803d06d9d02e,2012-02-04 23:30:47,,6348,,,,,,406962,,,,,,,,edc78f8b-9793-4f68-8402-803d06d9d02e,,,,,,
4cc4dfd3-6fc1-4df2-ae5e-1f90d18b1018,2012-03-21 10:56:36,,7003,,,,,,406963,,,,,,,,4cc4dfd3-6fc1-4df2-ae5e-1f90d18b1018,,,,,,
8a63a80f-4d24-4fbc-8a40-c06060a6fa59,2012-01-25 21:48:29,,232,,,,,,406964,,,,,,,,8a63a80f-4d24-4fbc-8a40-c06060a6fa59,,,,,,
9d978469-7f9e-4648-9de1-52317e38703e,2012-03-14 07:47:04,,9943,,,,,,406965,,,,,,,,9d978469-7f9e-4648-9de1-52317e38703e,,,,,,
d7700052-c572-472f-ab07-a03ee4832d6f,2012-01-13 21:42:09,,2738,,,,,,406966,,,,,,,,d7700052-c572-472f-ab07-a03ee4832d6f,,,,,,
1c105b76-be1a-4271-a69c-704fa39f9878,2012-02-02 04:34:49,,1259,,,,,,406967,,,,,,,,1c105b76-be1a-4271-a69c-704fa39f9878,,,,,,
94bd4763-9092-473f-9aa2-851adb62ce5c,2012-01-06 12:08:27,,6583,,,,,,406968,,,,,,,,94bd4763-9092-473f-9aa2-851adb62ce5c,,,,,,
cf01ef98-b8b1-4274-be2c-b8e7a494bcc0,2012-01-16 15:48:12,,7889,,,,,,406969,,,,,,,,cf01ef98-b8b1-4274-be2c-b8e7a494bcc0,,,,,,
555267cd-9f25-4c04-85ee-71c35e1dfe1c,2012-01-09 06:36:57,,3042,,,,,,406970,,,,,,,,555267cd-9f25-4c04-85ee-71c35e1dfe1c,,,,,,
eaab6450-607e-4d02-93ed-565fb37b11d4,2012-02-01 00:17:31,,7897,,,,,,406971,,,,,,,,eaab6450-607e-4d02-93ed-565fb37b11d4,,,,,,
70d8223a-bf18-44ef-8e65-75d49520b1b3,2012-03-19 08:57:58,,5026,,,,,,406972,,,,,,,,70d8223a-bf18-44ef-8e65-75d49520b1b3,,,,,,
2bd0ff39-a406-482c-8b1a-5d1a4446796d,2012-03-11 01:38:37,,6308,,,,,,406973,,,,,,,,2bd0ff39-a406-482c-8b1a-5d1a4446796d,,,,,,
5492b272-8b09-40dd-9674-d804674840a3,2012-02-28 21:07:54,,6082,,,,,,406974,,,,,,,,5492b272-8b09-40dd-9674-d804674840a3,,,,,,
a9fa50b6-8cf2-4e8e-b6a6-80bba0ac39fd,2012-01-29 06:38:27,,7416,,,,,,406975,,,,,,,,a9fa50b6-8cf2-4e8e-b6a6-80bba0ac39fd,,,,,,
54b3c56a-71a9-469b-b42f-ba42278debd3,2012-03-15 15:47:13,,8870,,,,,,406976,,,,,,,,54b3c56a-71a9-469b-b42f-ba42278debd3,,,,,,
db32295a-579b-4aa9-9368-19d1f3e99512,2012-01-13 16:32:45,,828,,,,,,406977,,,,,,,,db32295a-579b-4aa9-9368-19d1f3e99512,,,,,,
c43755e1-6042-400b-8aa8-31c80d50523f,2012-01-22 23:21:32,,2314,,,,,,406978,,,,,,,,c43755e1-6042-400b-8aa8-31c80d50523f,,,,,,
0ca3995d-892f-47da-a744-3e7117d4339e,2012-01-11 22:11:53,,1812,,,,,,406979,,,,,,,,0ca3995d-892f-47da-a744-3e7117d4339e,,,,,,
932e2714-0a88-4555-9b90-e2dc4ad6d940,2012-03-30 16:32:15,,57,,,,,,406980,,,,,,,,932e2714-0a88-4555-9b90-e2dc4ad6d940,,,,,,
ac55be77-46d0-43ac-9772-ef6200453224,2012-03-03 20:56:24,,2627,,,,,,406981,,,,,,,,ac55be77-46d0-43ac-9772-ef6200453224,,,,,,
527ec74a-58fa-4da0-b754-c993da01e947,2012-01-09 11:58:34,,4131,,,,,,406982,,,,,,,,527ec74a-58fa-4da0-b754-c993da01e947,,,,,,
d23079e5-908a-4c35-96e8-cad7090a17e0,2012-02-19 15:29:29,,400,,,,,,406983,,,,,,,,d23079e5-908a-4c35-96e8-cad7090a17e0,,,,,,
b2a70d99-8466-4b36-8d57-8e240c1efebf,2012-02-06 12:28:20,,6799,,,,,,406984,,,,,,,,b2a70d99-8466-4b36-8d57-8e240c1efebf,,,,,,
31e59821-c9bd-435e-a5ca-38bde8ee66c5,2012-03-31 03:59:16,,8875,,,,,,406985,,,,,,,,31e59821-c9bd-435e-a5ca-38bde8ee66c5,,,,,,
9ab7f914-66a4-4c27-98df-a7fd872de57c,2012-02-24 11:30:58,,446,,,,,,406986,,,,,,,,9ab7f914-66a4-4c27-98df-a7fd872de57c,,,,,,
b8243a53-5321-41b9-be8b-572c5736a954,2012-01-15 18:29:15,,5886,,,,,,406987,,,,,,,,b8243a53-5321-41b9-be8b-572c5736a954,,,,,,
5784dc6c-1e2b-487f-8434-2907b9b5a40f,2012-03-02 19:41:13,,46,,,,,,406988,,,,,,,,5784dc6c-1e2b-487f-8434-2907b9b5a40f,,,,,,
7c3d5749-c50f-46da-9ed7-fb20635e3f5a,2012-03-08 08:21:07,,5759,,,,,,406989,,,,,,,,7c3d5749-c50f-46da-9ed7-fb20635e3f5a,,,,,,
bba76285-42a3-46f4-b271-07cf494de22a,2012-02-06 04:58:02,,5295,,,,,,406990,,,,,,,,bba76285-42a3-46f4-b271-07cf494de22a,,,,,,
2f0e4787-6cf4-4882-8e1d-05bfa190a05f,2012-03-13 18:59:27,,6013,,,,,,406991,,,,,,,,2f0e4787-6cf4-4882-8e1d-05bfa190a05f,,,,,,
e3b19fed-0b0f-4503-aef6-82046d6a9d88,2012-02-13 06:38:46,,9773,,,,,,406992,,,,,,,,e3b19fed-0b0f-4503-aef6-82046d6a9d88,,,,,,
4ccf7758-10af-4fd7-be00-6528d68a0985,2012-04-04 21:33:53,,719,,,,,,406993,,,,,,,,4ccf7758-10af-4fd7-be00-6528d68a0985,,,,,,
39826a3c-e24a-4e95-bdd4-5347f37428de,2012-03-01 21:04:07,,2674,,,,,,406994,,,,,,,,39826a3c-e24a-4e95-bdd4-5347f37428de,,,,,,
f2a09085-df10-4b4d-b69f-6915c8b1133c,2012-01-02 09:19:30,,8651,,,,,,406995,,,,,,,,f2a09085-df10-4b4d-b69f-6915c8b1133c,,,,,,
d142ec86-4360-49c0-8b0d-a7d55efafb3a,2012-01-13 15:05:21,,4557,,,,,,406996,,,,,,,,d142ec86-4360-49c0-8b0d-a7d55efafb3a,,,,,,
294ea5b4-bcb9-4dc7-951f-9860c29fd8b5,2012-02-17 07:22:08,,2980,,,,,,406997,,,,,,,,294ea5b4-bcb9-4dc7-951f-9860c29fd8b5,,,,,,
4a82af53-f2d9-46b0-b80e-c8b44bcb20e1,2012-03-30 07:40:26,,2353,,,,,,406998,,,,,,,,4a82af53-f2d9-46b0-b80e-c8b44bcb20e1,,,,,,
c6a07efc-41f0-450d-a946-3ef0f598800a,2012-03-26 20:40:45,,675,,,,,,406999,,,,,,,,c6a07efc-41f0-450d-a946-3ef0f598800a,,,,,,
41b83a20-2ea1-42e7-93d3-a9dda15875a7,2012-03-14 11:41:43,,426,,,,,,407000,,,,,,,,41b83a20-2ea1-42e7-93d3-a9dda15875a7,,,,,,
1efe5c12-34fe-4ebc-b351-72347ee3df8b,2012-01-17 14:24:42,,3991,,,,,,407001,,,,,,,,1efe5c12-34fe-4ebc-b351-72347ee3df8b,,,,,,
054a17e1-3df8-4dc5-ad28-0a4919afae4f,2012-03-13 10:33:27,,3873,,,,,,407002,,,,,,,,054a17e1-3df8-4dc5-ad28-0a4919afae4f,,,,,,
ddd6fe9f-db6d-4f73-8c82-0dd187dd4073,2012-03-25 20:29:26,,3490,,,,,,407003,,,,,,,,ddd6fe9f-db6d-4f73-8c82-0dd187dd4073,,,,,,
df87352f-34c9-4528-9048-a0dac1c8c932,2012-01-09 01:52:35,,7445,,,,,,407004,,,,,,,,df87352f-34c9-4528-9048-a0dac1c8c932,,,,,,
af8ad26f-99ca-4b6a-a277-c7d25c7e205b,2012-02-23 11:39:37,,1865,,,,,,407005,,,,,,,,af8ad26f-99ca-4b6a-a277-c7d25c7e205b,,,,,,
1257a580-c9ce-4911-ab4c-3bfac89bf744,2012-01-09 01:02:30,,8473,,,,,,407006,,,,,,,,1257a580-c9ce-4911-ab4c-3bfac89bf744,,,,,,
61ae5616-b70f-4881-ae9f-4289ed390b68,2012-03-19 06:14:23,,535,,,,,,407007,,,,,,,,61ae5616-b70f-4881-ae9f-4289ed390b68,,,,,,
93623d85-b30c-48c8-9772-d752ec858140,2012-04-02 01:04:42,,5031,,,,,,407008,,,,,,,,93623d85-b30c-48c8-9772-d752ec858140,,,,,,
713be1fb-92b7-4347-9a9d-7a7f1e091d33,2012-02-01 11:55:10,,6423,,,,,,407009,,,,,,,,713be1fb-92b7-4347-9a9d-7a7f1e091d33,,,,,,
a53b16f1-6900-4f73-b4cd-d4f950f8292b,2012-02-19 15:48:50,,1159,,,,,,407010,,,,,,,,a53b16f1-6900-4f73-b4cd-d4f950f8292b,,,,,,
6d35e236-1ca0-4b37-9b3c-a45b9157ca1d,2012-02-05 05:01:54,,4648,,,,,,407011,,,,,,,,6d35e236-1ca0-4b37-9b3c-a45b9157ca1d,,,,,,
7ea8bb10-eb2a-4a56-bd38-ce961d9e05e3,2012-03-02 10:57:41,,9465,,,,,,407012,,,,,,,,7ea8bb10-eb2a-4a56-bd38-ce961d9e05e3,,,,,,
e0add0c1-2cac-4c79-a786-4ff60bd95c3d,2012-03-25 12:49:18,,3954,,,,,,407013,,,,,,,,e0add0c1-2cac-4c79-a786-4ff60bd95c3d,,,,,,
85518c1e-3a30-4588-a4ab-70220d67edb5,2012-01-25 00:18:47,,7646,,,,,,407014,,,,,,,,85518c1e-3a30-4588-a4ab-70220d67edb5,,,,,,
e79f0859-a77d-4962-a73f-9b285596a6ac,2012-03-06 00:20:23,,5615,,,,,,407015,,,,,,,,e79f0859-a77d-4962-a73f-9b285596a6ac,,,,,,
3b1f9acf-0fbc-48a9-b72e-411477504d5b,2012-01-02 03:50:13,,9568,,,,,,407016,,,,,,,,3b1f9acf-0fbc-48a9-b72e-411477504d5b,,,,,,
234212a9-cef2-4c52-b7ec-b6f72fa76e10,2012-04-03 04:40:05,,3279,,,,,,407017,,,,,,,,234212a9-cef2-4c52-b7ec-b6f72fa76e10,,,,,,
9a66d808-ff24-48df-a9c2-de036c3ff83e,2012-02-08 19:03:46,,3404,,,,,,407018,,,,,,,,9a66d808-ff24-48df-a9c2-de036c3ff83e,,,,,,
adee9f27-85d3-4710-b008-4d88f660468c,2012-02-08 23:17:17,,772,,,,,,407019,,,,,,,,adee9f27-85d3-4710-b008-4d88f660468c,,,,,,
a4668699-66a2-41c9-8022-d72a621f2613,2012-02-18 14:44:10,,9047,,,,,,407020,,,,,,,,a4668699-66a2-41c9-8022-d72a621f2613,,,,,,
3fca7136-490c-499c-bf01-7d40ea6f9d87,2012-01-21 06:29:39,,7218,,,,,,407021,,,,,,,,3fca7136-490c-499c-bf01-7d40ea6f9d87,,,,,,
d68360ec-9d15-455f-a49e-d8dd8dcd2f4e,2012-03-28 08:19:01,,4527,,,,,,407022,,,,,,,,d68360ec-9d15-455f-a49e-d8dd8dcd2f4e,,,,,,
72f3bbd2-f5ed-4937-bd40-fc521ea285cd,2012-04-05 21:50:36,,4003,,,,,,407023,,,,,,,,72f3bbd2-f5ed-4937-bd40-fc521ea285cd,,,,,,
a15831f9-749c-41ad-8d9a-af746d117d86,2012-02-02 08:28:56,,6450,,,,,,407024,,,,,,,,a15831f9-749c-41ad-8d9a-af746d117d86,,,,,,
dd7093c5-a8dc-4aff-a6f2-b0c00b4b03f6,2012-01-21 19:44:03,,6089,,,,,,407025,,,,,,,,dd7093c5-a8dc-4aff-a6f2-b0c00b4b03f6,,,,,,
7c3685c6-529c-4130-bedb-48ece1b3071d,2012-03-22 22:24:14,,2661,,,,,,407026,,,,,,,,7c3685c6-529c-4130-bedb-48ece1b3071d,,,,,,
1b6de978-34b0-47fc-a68f-06b7e82bec05,2012-03-10 09:17:43,,992,,,,,,407027,,,,,,,,1b6de978-34b0-47fc-a68f-06b7e82bec05,,,,,,
ba9656d8-ffa9-4362-9619-4e34efc0ae05,2012-03-30 05:08:44,,6236,,,,,,407028,,,,,,,,ba9656d8-ffa9-4362-9619-4e34efc0ae05,,,,,,
f998f474-4a0b-4a33-a758-39d20d58857d,2012-03-18 04:51:38,,2300,,,,,,407029,,,,,,,,f998f474-4a0b-4a33-a758-39d20d58857d,,,,,,
a30e7d58-6cc8-4b46-a767-ac1d5ec547eb,2012-03-13 05:08:11,,8701,,,,,,407030,,,,,,,,a30e7d58-6cc8-4b46-a767-ac1d5ec547eb,,,,,,
acf679e8-d70c-4072-8cb3-21b35aaba086,2012-04-09 09:24:01,,1074,,,,,,407031,,,,,,,,acf679e8-d70c-4072-8cb3-21b35aaba086,,,,,,
2e4012a5-eed3-4d64-9b61-f447a4fd9e3c,2012-01-30 11:15:16,,6922,,,,,,407032,,,,,,,,2e4012a5-eed3-4d64-9b61-f447a4fd9e3c,,,,,,
e4156dc8-00a5-4b18-bdcc-76d10ad5ce5e,2012-02-04 10:22:25,,7667,,,,,,407033,,,,,,,,e4156dc8-00a5-4b18-bdcc-76d10ad5ce5e,,,,,,
85a92d65-2fcd-4cdf-b077-da0b76a21a9e,2012-01-31 13:39:54,,2510,,,,,,407034,,,,,,,,85a92d65-2fcd-4cdf-b077-da0b76a21a9e,,,,,,
a9fe5272-e63b-4b38-b63c-d3996f3dd30c,2012-01-17 11:33:32,,8543,,,,,,407035,,,,,,,,a9fe5272-e63b-4b38-b63c-d3996f3dd30c,,,,,,
43d4288f-6b97-4672-a13e-b8c305305854,2012-02-14 00:08:05,,4788,,,,,,407036,,,,,,,,43d4288f-6b97-4672-a13e-b8c305305854,,,,,,
076025db-c3c3-4d5d-ade9-564c6cbb77b1,2012-02-06 07:30:51,,7553,,,,,,407037,,,,,,,,076025db-c3c3-4d5d-ade9-564c6cbb77b1,,,,,,
e286cea0-9a09-4ff2-a246-adad06d1cd21,2012-01-11 22:09:04,,8355,,,,,,407038,,,,,,,,e286cea0-9a09-4ff2-a246-adad06d1cd21,,,,,,
3d6261f8-3899-4ab8-b398-eb1b30e99788,2012-01-12 05:24:36,,8760,,,,,,407039,,,,,,,,3d6261f8-3899-4ab8-b398-eb1b30e99788,,,,,,
4b2bec16-0e15-42e5-b827-b2dc887b39b1,2012-03-13 16:45:33,,4118,,,,,,407040,,,,,,,,4b2bec16-0e15-42e5-b827-b2dc887b39b1,,,,,,
3d271e16-001f-48d0-921e-cea0bbb6bad5,2012-03-28 16:04:44,,8412,,,,,,407041,,,,,,,,3d271e16-001f-48d0-921e-cea0bbb6bad5,,,,,,
d8e67e71-b1cd-4b70-86f6-388aea07e9c0,2012-01-13 16:37:54,,8314,,,,,,407042,,,,,,,,d8e67e71-b1cd-4b70-86f6-388aea07e9c0,,,,,,
149b98ef-006d-4a3e-958a-04db1f5cb257,2012-01-27 20:12:27,,6925,,,,,,407043,,,,,,,,149b98ef-006d-4a3e-958a-04db1f5cb257,,,,,,
9549f428-392c-47c2-9cf4-eaeb9e42f6f1,2012-03-19 02:28:22,,7445,,,,,,407044,,,,,,,,9549f428-392c-47c2-9cf4-eaeb9e42f6f1,,,,,,
d6392ef3-9c77-45ce-9dbd-8b874201c593,2012-04-03 02:42:19,,7869,,,,,,407045,,,,,,,,d6392ef3-9c77-45ce-9dbd-8b874201c593,,,,,,
012d28c8-6910-42e6-abb9-e4541cd8a001,2012-01-07 12:27:15,,8366,,,,,,407046,,,,,,,,012d28c8-6910-42e6-abb9-e4541cd8a001,,,,,,
06851e35-6dd9-47cd-92b5-efe968077799,2012-02-07 22:21:42,,9850,,,,,,407047,,,,,,,,06851e35-6dd9-47cd-92b5-efe968077799,,,,,,
5c8f8b78-7116-4f5d-9d72-4980e2cefb58,2012-04-03 14:58:43,,1790,,,,,,407048,,,,,,,,5c8f8b78-7116-4f5d-9d72-4980e2cefb58,,,,,,
d0399a9c-4f93-4ce0-b187-dfbe333316c1,2012-02-17 17:00:44,,8908,,,,,,407049,,,,,,,,d0399a9c-4f93-4ce0-b187-dfbe333316c1,,,,,,
6d67bfe2-e0d1-4b8d-b1f2-52d2bad1ab64,2012-01-04 09:39:09,,4390,,,,,,407050,,,,,,,,6d67bfe2-e0d1-4b8d-b1f2-52d2bad1ab64,,,,,,
f7788c35-ad8f-4bb2-a82d-216502476cf1,2012-01-04 04:31:04,,3601,,,,,,407051,,,,,,,,f7788c35-ad8f-4bb2-a82d-216502476cf1,,,,,,
96838617-735c-4a15-a1c8-b660a2d83201,2012-02-10 06:57:03,,9359,,,,,,407052,,,,,,,,96838617-735c-4a15-a1c8-b660a2d83201,,,,,,
a4467aac-2d2d-4b8c-9558-d130f6933b7c,2012-03-20 22:57:35,,2293,,,,,,407053,,,,,,,,a4467aac-2d2d-4b8c-9558-d130f6933b7c,,,,,,
9f3115b3-dbce-4a7d-82da-ba83ff2b4bfd,2012-03-14 21:38:37,,7807,,,,,,407054,,,,,,,,9f3115b3-dbce-4a7d-82da-ba83ff2b4bfd,,,,,,
7225e93d-63b6-4209-8ed7-9cce98ae2e8e,2012-01-05 23:32:44,,2338,,,,,,407055,,,,,,,,7225e93d-63b6-4209-8ed7-9cce98ae2e8e,,,,,,
89415fab-56cc-4871-8aec-18ca594d3c67,2012-02-01 06:39:22,,3687,,,,,,407056,,,,,,,,89415fab-56cc-4871-8aec-18ca594d3c67,,,,,,
bfedcec2-d1d1-4ecc-a2f4-1f7ed23a809d,2012-03-13 10:48:46,,3808,,,,,,407057,,,,,,,,bfedcec2-d1d1-4ecc-a2f4-1f7ed23a809d,,,,,,
329798ba-224b-474c-ba23-32685454f780,2012-02-19 00:37:01,,3091,,,,,,407058,,,,,,,,329798ba-224b-474c-ba23-32685454f780,,,,,,
c99dc0c1-ca13-49be-8f05-0e120d8574cc,2012-01-14 16:49:00,,6236,,,,,,407059,,,,,,,,c99dc0c1-ca13-49be-8f05-0e120d8574cc,,,,,,
ad9da63f-4992-4a3e-8355-3c3923e813c8,2012-01-09 07:57:18,,4690,,,,,,407060,,,,,,,,ad9da63f-4992-4a3e-8355-3c3923e813c8,,,,,,
1ad6d4ec-d3b8-40cd-91d3-c2e41f1dc5d3,2012-01-11 15:04:32,,5426,,,,,,407061,,,,,,,,1ad6d4ec-d3b8-40cd-91d3-c2e41f1dc5d3,,,,,,
50c06922-c730-47b6-bc91-3589a9066665,2012-02-29 10:59:25,,1862,,,,,,407062,,,,,,,,50c06922-c730-47b6-bc91-3589a9066665,,,,,,
8a0aeb89-284e-4c6f-8cbe-e65d0eb51d6a,2012-02-09 18:08:39,,8803,,,,,,407063,,,,,,,,8a0aeb89-284e-4c6f-8cbe-e65d0eb51d6a,,,,,,
cda25679-a9c2-4477-b194-b51451563dc4,2012-03-20 05:03:31,,8615,,,,,,407064,,,,,,,,cda25679-a9c2-4477-b194-b51451563dc4,,,,,,
1009c415-dd00-4168-9bf6-313167eab42c,2012-02-04 23:46:46,,2006,,,,,,407065,,,,,,,,1009c415-dd00-4168-9bf6-313167eab42c,,,,,,
94ddf58d-5061-4372-a833-824cb52332ee,2012-04-04 18:18:42,,809,,,,,,407066,,,,,,,,94ddf58d-5061-4372-a833-824cb52332ee,,,,,,
3d611c65-3a66-4d97-8a46-de8a6a417595,2012-03-02 02:45:29,,6475,,,,,,407067,,,,,,,,3d611c65-3a66-4d97-8a46-de8a6a417595,,,,,,
180c601b-4211-4e5e-949d-2517d559edc9,2012-02-20 07:24:58,,1361,,,,,,407068,,,,,,,,180c601b-4211-4e5e-949d-2517d559edc9,,,,,,
2a95a328-3a79-4315-ad9b-5516af87f20d,2012-04-07 04:29:32,,7618,,,,,,407069,,,,,,,,2a95a328-3a79-4315-ad9b-5516af87f20d,,,,,,
7a6203dc-162e-451c-8e4e-f2d69fd1079c,2012-03-30 04:58:42,,3153,,,,,,407070,,,,,,,,7a6203dc-162e-451c-8e4e-f2d69fd1079c,,,,,,
0a1239e5-7092-48c4-aa54-75a9b244e5a7,2012-02-09 06:41:41,,5829,,,,,,407071,,,,,,,,0a1239e5-7092-48c4-aa54-75a9b244e5a7,,,,,,
52d24d5c-eba1-49e5-ab88-268e5a82e49e,2012-03-14 14:06:37,,6145,,,,,,407072,,,,,,,,52d24d5c-eba1-49e5-ab88-268e5a82e49e,,,,,,
ffe32670-1570-423f-9a53-cfecaf720cb2,2012-02-15 08:25:43,,8101,,,,,,407073,,,,,,,,ffe32670-1570-423f-9a53-cfecaf720cb2,,,,,,
fcec8c5f-a6b2-4520-aab0-5b1654cb7932,2012-03-06 20:08:56,,5884,,,,,,407074,,,,,,,,fcec8c5f-a6b2-4520-aab0-5b1654cb7932,,,,,,
1f8310cd-c0c4-4bb7-8fd6-0dcdf285ce31,2012-03-02 13:58:22,,6257,,,,,,407075,,,,,,,,1f8310cd-c0c4-4bb7-8fd6-0dcdf285ce31,,,,,,
e57fdf2f-8546-43a3-b85d-b0b1800826d4,2012-02-21 23:07:51,,8987,,,,,,407076,,,,,,,,e57fdf2f-8546-43a3-b85d-b0b1800826d4,,,,,,
61de43c7-0ba7-43b8-9472-f74da6f02e41,2012-03-30 02:02:08,,8951,,,,,,407077,,,,,,,,61de43c7-0ba7-43b8-9472-f74da6f02e41,,,,,,
9b2f2354-abf2-4788-a471-e92f6f2052af,2012-04-05 11:13:27,,7493,,,,,,407078,,,,,,,,9b2f2354-abf2-4788-a471-e92f6f2052af,,,,,,
4c46365d-8fcd-410c-997e-993af2b6a992,2012-03-13 16:55:46,,8472,,,,,,407079,,,,,,,,4c46365d-8fcd-410c-997e-993af2b6a992,,,,,,
f42ae9ba-c2f8-4699-88cd-1a88c9a070cf,2012-03-13 06:54:19,,8000,,,,,,407080,,,,,,,,f42ae9ba-c2f8-4699-88cd-1a88c9a070cf,,,,,,
65628b6b-3d31-41a0-905f-d99bd2def657,2012-01-20 11:25:34,,148,,,,,,407081,,,,,,,,65628b6b-3d31-41a0-905f-d99bd2def657,,,,,,
f2c87544-970a-4539-b67d-f3c025106d62,2012-02-22 04:16:17,,3434,,,,,,407082,,,,,,,,f2c87544-970a-4539-b67d-f3c025106d62,,,,,,
229d70e1-ed5a-4f28-99dc-c20a92beb405,2012-03-24 07:05:48,,1673,,,,,,407083,,,,,,,,229d70e1-ed5a-4f28-99dc-c20a92beb405,,,,,,
42f7c3a3-e658-4523-a267-bfcf9c43c11c,2012-03-01 01:27:40,,4954,,,,,,407084,,,,,,,,42f7c3a3-e658-4523-a267-bfcf9c43c11c,,,,,,
d85468c0-1595-472d-a57e-a72b9ca633dd,2012-03-25 13:02:19,,2012,,,,,,407085,,,,,,,,d85468c0-1595-472d-a57e-a72b9ca633dd,,,,,,
c1804e88-b6ad-48f2-89cd-0168d06aafa4,2012-03-13 00:46:00,,9037,,,,,,407086,,,,,,,,c1804e88-b6ad-48f2-89cd-0168d06aafa4,,,,,,
d4a30c33-5302-4063-bce1-d087415aa6b1,2012-03-09 13:59:14,,4752,,,,,,407087,,,,,,,,d4a30c33-5302-4063-bce1-d087415aa6b1,,,,,,
67a3b30b-8dc2-4e56-9d5e-f6c231463a99,2012-03-16 00:35:32,,93,,,,,,407088,,,,,,,,67a3b30b-8dc2-4e56-9d5e-f6c231463a99,,,,,,
14e9b415-d404-4f2e-9022-5213a992856c,2012-02-15 11:53:45,,8701,,,,,,407089,,,,,,,,14e9b415-d404-4f2e-9022-5213a992856c,,,,,,
6f55ddb3-5bfc-4522-baec-1d0a7e96ed67,2012-02-16 14:01:53,,2096,,,,,,407090,,,,,,,,6f55ddb3-5bfc-4522-baec-1d0a7e96ed67,,,,,,
583f4538-7e7a-431e-9c84-9252ea36d76b,2012-04-04 21:10:13,,9357,,,,,,407091,,,,,,,,583f4538-7e7a-431e-9c84-9252ea36d76b,,,,,,
7b7ce590-1dde-4aaf-babf-34ae8b7ff708,2012-04-01 18:24:28,,3677,,,,,,407092,,,,,,,,7b7ce590-1dde-4aaf-babf-34ae8b7ff708,,,,,,
be67025b-0c40-4d5c-99c8-247470b3b918,2012-03-05 04:50:12,,8449,,,,,,407093,,,,,,,,be67025b-0c40-4d5c-99c8-247470b3b918,,,,,,
b2fdd198-dbae-4653-8160-e9c401ee8dde,2012-01-08 20:44:07,,9862,,,,,,407094,,,,,,,,b2fdd198-dbae-4653-8160-e9c401ee8dde,,,,,,
3961b458-3172-4e16-b120-07255abfbb7e,2012-02-06 21:00:19,,5198,,,,,,407095,,,,,,,,3961b458-3172-4e16-b120-07255abfbb7e,,,,,,
4ebd6026-86b0-4903-8180-f55eaf27da56,2012-02-04 11:38:07,,237,,,,,,407096,,,,,,,,4ebd6026-86b0-4903-8180-f55eaf27da56,,,,,,
