9657;7705;9643;106;2013-12-10;2;8;3;16;
9657;7705;9643;106;2013-12-10;1;3;4;16;
9657;7705;9643;106;2013-12-10;1;2;5;16;
9657;7705;9643;106;2013-12-10;3;11;6;16;
9657;7705;9643;106;2013-12-10;1;2;7;16;
9657;7705;9643;106;2013-12-10;2;8;8;16;
9657;7705;9643;106;2013-12-10;1;1;9;16;
9658;2716;2968;230;2013-03-18;3;10;1;429;
9659;4708;7497;684;2013-03-03;1;2;1;260;
9659;4708;7497;684;2013-03-03;2;8;2;260;
9660;3080;2666;616;2013-11-11;1;4;1;183;
9660;3080;2666;616;2013-11-11;3;11;2;183;
9660;3080;2666;616;2013-11-11;3;11;3;183;
9660;3080;2666;616;2013-11-11;1;2;4;183;
9660;3080;2666;616;2013-11-11;2;8;5;183;
9660;3080;2666;616;2013-11-11;2;8;6;183;
9660;3080;2666;616;2013-11-11;2;8;7;183;
9661;251;5078;655;2013-02-02;1;6;1;489;
9661;251;5078;655;2013-02-02;1;2;2;489;
9661;251;5078;655;2013-02-02;1;4;3;489;
9661;251;5078;655;2013-02-02;2;9;4;489;
9661;251;5078;655;2013-02-02;1;6;5;489;
9661;251;5078;655;2013-02-02;1;6;6;489;
9661;251;5078;655;2013-02-02;1;2;7;489;
9662;833;3873;145;2013-10-17;1;3;1;409;
9662;833;3873;145;2013-10-17;1;4;2;409;
9662;833;3873;145;2013-10-17;1;1;3;409;
9662;833;3873;145;2013-10-17;3;11;4;409;
9662;833;3873;145;2013-10-17;2;8;5;409;
9662;833;3873;145;2013-10-17;1;3;6;409;
9662;833;3873;145;2013-10-17;1;6;7;409;
9663;1775;4737;718;2013-05-03;3;11;1;119;
9663;1775;4737;718;2013-05-03;1;2;2;119;
9663;1775;4737;718;2013-05-03;1;4;3;119;
9663;1775;4737;718;2013-05-03;1;5;4;119;
9663;1775;4737;718;2013-05-03;1;4;5;119;
9663;1775;4737;718;2013-05-03;2;9;6;119;
9664;4953;2059;820;2013-08-06;1;6;1;274;
9664;4953;2059;820;2013-08-06;1;6;2;274;
9664;4953;2059;820;2013-08-06;1;4;3;274;
9664;4953;2059;820;2013-08-06;1;6;4;274;
9665;9442;4970;572;2013-07-19;1;6;1;400;
9665;9442;4970;572;2013-07-19;1;5;2;400;
9665;9442;4970;572;2013-07-19;1;3;3;400;
9665;9442;4970;572;2013-07-19;1;5;4;400;
9665;9442;4970;572;2013-07-19;1;4;5;400;
9665;9442;4970;572;2013-07-19;1;6;6;400;
9666;4512;9698;931;2013-10-03;2;8;1;489;
9666;4512;9698;931;2013-10-03;1;5;2;489;
9666;4512;9698;931;2013-10-03;3;10;3;489;
9666;4512;9698;931;2013-10-03;1;1;4;489;
9666;4512;9698;931;2013-10-03;2;8;5;489;
9667;5143;2656;334;2013-07-11;1;3;1;94;
9667;5143;2656;334;2013-07-11;1;4;2;94;
9667;5143;2656;334;2013-07-11;1;6;3;94;
9667;5143;2656;334;2013-07-11;1;1;4;94;
9667;5143;2656;334;2013-07-11;2;9;5;94;
9667;5143;2656;334;2013-07-11;3;11;6;94;
9667;5143;2656;334;2013-07-11;1;2;7;94;
9667;5143;2656;334;2013-07-11;1;3;8;94;
9667;5143;2656;334;2013-07-11;1;2;9;94;
9668;1123;6485;85;2013-03-01;1;3;1;267;
9668;1123;6485;85;2013-03-01;1;2;2;267;
9668;1123;6485;85;2013-03-01;3;11;3;267;
9668;1123;6485;85;2013-03-01;1;1;4;267;
9668;1123;6485;85;2013-03-01;2;8;5;267;
9668;1123;6485;85;2013-03-01;3;11;6;267;
9668;1123;6485;85;2013-03-01;1;4;7;267;
9668;1123;6485;85;2013-03-01;1;1;8;267;
9668;1123;6485;85;2013-03-01;1;3;9;267;
9669;3792;7274;116;2013-03-14;1;2;1;136;
9669;3792;7274;116;2013-03-14;1;5;2;136;
9669;3792;7274;116;2013-03-14;3;10;3;136;
9669;3792;7274;116;2013-03-14;1;1;4;136;
9669;3792;7274;116;2013-03-14;1;2;5;136;
9669;3792;7274;116;2013-03-14;3;11;6;136;
9669;3792;7274;116;2013-03-14;2;9;7;136;
9669;3792;7274;116;2013-03-14;3;11;8;136;
9669;3792;7274;116;2013-03-14;1;4;9;136;
9670;6563;9700;535;2013-07-19;1;1;1;161;
9670;6563;9700;535;2013-07-19;1;2;2;161;
9670;6563;9700;535;2013-07-19;1;5;3;161;
9670;6563;9700;535;2013-07-19;3;11;4;161;
9670;6563;9700;535;2013-07-19;1;5;5;161;
9670;6563;9700;535;2013-07-19;1;1;6;161;
9670;6563;9700;535;2013-07-19;3;10;7;161;
9670;6563;9700;535;2013-07-19;2;9;8;161;
9671;3506;8489;297;2013-08-12;1;4;1;438;
9671;3506;8489;297;2013-08-12;1;3;2;438;
9671;3506;8489;297;2013-08-12;1;2;3;438;
9672;3581;2453;309;2013-08-16;1;4;1;53;
9672;3581;2453;309;2013-08-16;1;3;2;53;
9672;3581;2453;309;2013-08-16;2;8;3;53;
9672;3581;2453;309;2013-08-16;3;11;4;53;
9672;3581;2453;309;2013-08-16;2;8;5;53;
9672;3581;2453;309;2013-08-16;2;8;6;53;
9673;4521;6914;66;2013-09-16;1;2;1;407;
9673;4521;6914;66;2013-09-16;1;2;2;407;
9673;4521;6914;66;2013-09-16;3;10;3;407;
9673;4521;6914;66;2013-09-16;2;8;4;407;
9673;4521;6914;66;2013-09-16;1;4;5;407;
9673;4521;6914;66;2013-09-16;3;11;6;407;
9673;4521;6914;66;2013-09-16;1;2;7;407;
9673;4521;6914;66;2013-09-16;3;10;8;407;
9673;4521;6914;66;2013-09-16;2;9;9;407;
9674;9793;3640;498;2013-09-13;3;10;1;83;
9674;9793;3640;498;2013-09-13;3;11;2;83;
9674;9793;3640;498;2013-09-13;2;8;3;83;
9674;9793;3640;498;2013-09-13;3;10;4;83;
9674;9793;3640;498;2013-09-13;1;4;5;83;
9674;9793;3640;498;2013-09-13;1;2;6;83;
9674;9793;3640;498;2013-09-13;3;11;7;83;
9675;2798;4340;905;2013-09-10;2;8;1;109;
9675;2798;4340;905;2013-09-10;2;9;2;109;
9675;2798;4340;905;2013-09-10;1;2;3;109;
9675;2798;4340;905;2013-09-10;1;6;4;109;
9675;2798;4340;905;2013-09-10;1;3;5;109;
9675;2798;4340;905;2013-09-10;1;1;6;109;
9676;7322;9427;735;2013-02-23;2;7;1;191;
9676;7322;9427;735;2013-02-23;1;4;2;191;
9676;7322;9427;735;2013-02-23;1;1;3;191;
9676;7322;9427;735;2013-02-23;3;11;4;191;
9676;7322;9427;735;2013-02-23;1;6;5;191;
9676;7322;9427;735;2013-02-23;1;4;6;191;
9676;7322;9427;735;2013-02-23;2;9;7;191;
9677;8443;2060;588;2013-08-24;1;5;1;36;
9678;6090;5768;652;2013-04-28;2;7;1;193;
9678;6090;5768;652;2013-04-28;2;7;2;193;
9678;6090;5768;652;2013-04-28;3;10;3;193;
9678;6090;5768;652;2013-04-28;3;10;4;193;
9678;6090;5768;652;2013-04-28;2;8;5;193;
9678;6090;5768;652;2013-04-28;2;7;6;193;
9678;6090;5768;652;2013-04-28;3;11;7;193;
9679;7917;4481;508;2013-08-07;2;7;1;89;
9679;7917;4481;508;2013-08-07;1;5;2;89;
9681;6740;2989;660;2013-08-11;1;3;1;297;
9681;6740;2989;660;2013-08-11;1;3;2;297;
9681;6740;2989;660;2013-08-11;1;5;3;297;
9681;6740;2989;660;2013-08-11;1;1;4;297;
9681;6740;2989;660;2013-08-11;1;5;5;297;
9681;6740;2989;660;2013-08-11;1;5;6;297;
9682;7587;2036;174;2013-07-25;1;1;1;490;
9682;7587;2036;174;2013-07-25;1;1;2;490;
9682;7587;2036;174;2013-07-25;3;10;3;490;
9682;7587;2036;174;2013-07-25;1;4;4;490;
9682;7587;2036;174;2013-07-25;1;1;5;490;
9682;7587;2036;174;2013-07-25;2;9;6;490;
9682;7587;2036;174;2013-07-25;1;2;7;490;
9682;7587;2036;174;2013-07-25;1;2;8;490;
9682;7587;2036;174;2013-07-25;2;9;9;490;
9683;4855;5167;859;2013-06-07;3;10;1;431;
9683;4855;5167;859;2013-06-07;1;2;2;431;
9683;4855;5167;859;2013-06-07;3;11;3;431;
9683;4855;5167;859;2013-06-07;2;9;4;431;
9683;4855;5167;859;2013-06-07;1;2;5;431;
9683;4855;5167;859;2013-06-07;1;1;6;431;
9683;4855;5167;859;2013-06-07;1;6;7;431;
9684;5965;869;9;2013-12-07;1;4;1;185;
9684;5965;869;9;2013-12-07;1;6;2;185;
9684;5965;869;9;2013-12-07;2;9;3;185;
9684;5965;869;9;2013-12-07;2;9;4;185;
9684;5965;869;9;2013-12-07;1;3;5;185;
9684;5965;869;9;2013-12-07;1;5;6;185;
9684;5965;869;9;2013-12-07;1;4;7;185;
9685;1096;9700;535;2013-07-02;3;10;1;75;
9685;1096;9700;535;2013-07-02;2;9;2;75;
9685;1096;9700;535;2013-07-02;1;5;3;75;
9685;1096;9700;535;2013-07-02;2;7;4;75;
9685;1096;9700;535;2013-07-02;1;3;5;75;
9685;1096;9700;535;2013-07-02;1;1;6;75;
9685;1096;9700;535;2013-07-02;2;7;7;75;
9685;1096;9700;535;2013-07-02;1;2;8;75;
9685;1096;9700;535;2013-07-02;1;1;9;75;
9686;1740;5846;87;2013-05-14;2;9;1;417;
9686;1740;5846;87;2013-05-14;1;6;2;417;
9687;6442;5902;71;2013-03-21;1;4;1;384;
9687;6442;5902;71;2013-03-21;2;9;2;384;
9687;6442;5902;71;2013-03-21;1;6;3;384;
9688;1412;4964;325;2013-12-28;1;2;1;400;
9688;1412;4964;325;2013-12-28;1;1;2;400;
9688;1412;4964;325;2013-12-28;2;9;3;400;
9688;1412;4964;325;2013-12-28;1;2;4;400;
9688;1412;4964;325;2013-12-28;1;6;5;400;
9688;1412;4964;325;2013-12-28;3;11;6;400;
9689;711;4301;450;2013-07-13;2;7;1;199;
9690;3250;8857;497;2013-08-03;1;3;1;388;
9690;3250;8857;497;2013-08-03;2;7;2;388;
9690;3250;8857;497;2013-08-03;2;7;3;388;
9690;3250;8857;497;2013-08-03;1;4;4;388;
9690;3250;8857;497;2013-08-03;1;5;5;388;
9690;3250;8857;497;2013-08-03;2;9;6;388;
9691;3658;5996;679;2013-03-22;1;4;1;103;
9691;3658;5996;679;2013-03-22;3;10;2;103;
9691;3658;5996;679;2013-03-22;1;4;3;103;
9691;3658;5996;679;2013-03-22;3;11;4;103;
9691;3658;5996;679;2013-03-22;1;6;5;103;
9691;3658;5996;679;2013-03-22;1;6;6;103;
9691;3658;5996;679;2013-03-22;2;7;7;103;
9691;3658;5996;679;2013-03-22;1;2;8;103;
9691;3658;5996;679;2013-03-22;1;3;9;103;
9692;1435;5883;17;2013-12-18;1;2;1;184;
9692;1435;5883;17;2013-12-18;1;3;2;184;
9692;1435;5883;17;2013-12-18;3;11;3;184;
9692;1435;5883;17;2013-12-18;1;1;4;184;
9692;1435;5883;17;2013-12-18;2;9;5;184;
9693;7343;5154;518;2013-05-01;1;2;1;15;
9694;9388;8456;946;2013-07-25;1;1;1;202;
9694;9388;8456;946;2013-07-25;2;9;2;202;
9694;9388;8456;946;2013-07-25;1;2;3;202;
9694;9388;8456;946;2013-07-25;2;9;4;202;
9694;9388;8456;946;2013-07-25;2;9;5;202;
9695;1395;9510;604;2013-11-16;1;6;1;251;
9695;1395;9510;604;2013-11-16;1;4;2;251;
9695;1395;9510;604;2013-11-16;1;6;3;251;
9695;1395;9510;604;2013-11-16;2;9;4;251;
9695;1395;9510;604;2013-11-16;1;2;5;251;
9695;1395;9510;604;2013-11-16;2;9;6;251;
9695;1395;9510;604;2013-11-16;2;9;7;251;
9695;1395;9510;604;2013-11-16;2;8;8;251;
9695;1395;9510;604;2013-11-16;1;1;9;251;
9696;2968;8764;409;2013-11-03;1;6;1;271;
9696;2968;8764;409;2013-11-03;1;2;2;271;
9697;1738;1381;744;2013-12-05;3;11;1;464;
9697;1738;1381;744;2013-12-05;1;2;2;464;
9697;1738;1381;744;2013-12-05;3;10;3;464;
9697;1738;1381;744;2013-12-05;2;8;4;464;
9697;1738;1381;744;2013-12-05;3;11;5;464;
9698;3030;2138;559;2013-01-13;1;2;1;227;
9698;3030;2138;559;2013-01-13;1;5;2;227;
9698;3030;2138;559;2013-01-13;1;6;3;227;
9698;3030;2138;559;2013-01-13;1;2;4;227;
9698;3030;2138;559;2013-01-13;1;5;5;227;
9698;3030;2138;559;2013-01-13;1;5;6;227;
9698;3030;2138;559;2013-01-13;3;10;7;227;
9698;3030;2138;559;2013-01-13;1;2;8;227;
9698;3030;2138;559;2013-01-13;1;5;9;227;
9699;4946;5704;705;2013-12-18;2;7;1;313;
9699;4946;5704;705;2013-12-18;2;8;2;313;
9699;4946;5704;705;2013-12-18;2;8;3;313;
9699;4946;5704;705;2013-12-18;2;9;4;313;
9699;4946;5704;705;2013-12-18;1;4;5;313;
9700;499;4746;924;2013-07-11;3;10;1;450;
9700;499;4746;924;2013-07-11;1;3;2;450;
9700;499;4746;924;2013-07-11;2;8;3;450;
9700;499;4746;924;2013-07-11;2;7;4;450;
9700;499;4746;924;2013-07-11;2;7;5;450;
9700;499;4746;924;2013-07-11;2;8;6;450;
9701;8666;756;79;2013-11-19;1;1;1;374;
9701;8666;756;79;2013-11-19;1;3;2;374;
9701;8666;756;79;2013-11-19;2;7;3;374;
9702;3375;8073;583;2013-06-16;1;1;1;323;
9702;3375;8073;583;2013-06-16;1;1;2;323;
9702;3375;8073;583;2013-06-16;2;9;3;323;
9702;3375;8073;583;2013-06-16;1;2;4;323;
9702;3375;8073;583;2013-06-16;3;10;5;323;
9702;3375;8073;583;2013-06-16;2;7;6;323;
9703;7782;6123;598;2013-12-23;3;10;1;173;
9703;7782;6123;598;2013-12-23;1;3;2;173;
9703;7782;6123;598;2013-12-23;1;3;3;173;
9703;7782;6123;598;2013-12-23;3;10;4;173;
9703;7782;6123;598;2013-12-23;1;5;5;173;
9703;7782;6123;598;2013-12-23;1;2;6;173;
9703;7782;6123;598;2013-12-23;1;3;7;173;
9704;2689;503;343;2013-01-20;1;5;1;295;
9704;2689;503;343;2013-01-20;2;7;2;295;
9705;6460;1824;476;2013-05-20;2;8;1;251;
9705;6460;1824;476;2013-05-20;1;3;2;251;
9705;6460;1824;476;2013-05-20;2;9;3;251;
9705;6460;1824;476;2013-05-20;1;5;4;251;
9706;3515;3640;498;2013-08-02;2;9;1;239;
9706;3515;3640;498;2013-08-02;2;7;2;239;
9706;3515;3640;498;2013-08-02;1;4;3;239;
9706;3515;3640;498;2013-08-02;2;8;4;239;
9706;3515;3640;498;2013-08-02;1;1;5;239;
9707;1505;3924;38;2013-05-14;2;7;1;67;
9707;1505;3924;38;2013-05-14;2;7;2;67;
9707;1505;3924;38;2013-05-14;1;6;3;67;
9707;1505;3924;38;2013-05-14;3;11;4;67;
9707;1505;3924;38;2013-05-14;1;6;5;67;
9707;1505;3924;38;2013-05-14;1;2;6;67;
9707;1505;3924;38;2013-05-14;1;4;7;67;
9708;623;3742;874;2013-03-19;3;11;1;442;
9708;623;3742;874;2013-03-19;3;10;2;442;
9708;623;3742;874;2013-03-19;1;6;3;442;
9708;623;3742;874;2013-03-19;1;1;4;442;
9708;623;3742;874;2013-03-19;2;9;5;442;
9709;5320;5415;222;2013-03-18;1;6;1;106;
9709;5320;5415;222;2013-03-18;2;8;2;106;
9709;5320;5415;222;2013-03-18;1;3;3;106;
9709;5320;5415;222;2013-03-18;2;9;4;106;
9710;6543;6618;770;2013-11-15;3;10;1;365;
9710;6543;6618;770;2013-11-15;2;8;2;365;
9710;6543;6618;770;2013-11-15;1;2;3;365;
9710;6543;6618;770;2013-11-15;1;1;4;365;
9710;6543;6618;770;2013-11-15;2;9;5;365;
9710;6543;6618;770;2013-11-15;1;5;6;365;
9711;2832;3304;147;2013-01-10;1;6;1;225;
9711;2832;3304;147;2013-01-10;3;11;2;225;
9711;2832;3304;147;2013-01-10;2;9;3;225;
9711;2832;3304;147;2013-01-10;1;3;4;225;
9711;2832;3304;147;2013-01-10;3;10;5;225;
9711;2832;3304;147;2013-01-10;1;5;6;225;
9711;2832;3304;147;2013-01-10;3;10;7;225;
9711;2832;3304;147;2013-01-10;1;4;8;225;
9712;5171;9912;437;2013-01-04;1;1;1;227;
9712;5171;9912;437;2013-01-04;1;4;2;227;
9712;5171;9912;437;2013-01-04;1;5;3;227;
9713;6841;5363;837;2013-01-14;3;11;1;54;
9713;6841;5363;837;2013-01-14;3;10;2;54;
9713;6841;5363;837;2013-01-14;1;3;3;54;
9713;6841;5363;837;2013-01-14;3;10;4;54;
9713;6841;5363;837;2013-01-14;2;8;5;54;
9713;6841;5363;837;2013-01-14;3;11;6;54;
9713;6841;5363;837;2013-01-14;1;1;7;54;
9714;4611;9925;983;2013-06-24;1;1;1;47;
9714;4611;9925;983;2013-06-24;2;7;2;47;
9714;4611;9925;983;2013-06-24;1;6;3;47;
9714;4611;9925;983;2013-06-24;1;3;4;47;
9714;4611;9925;983;2013-06-24;2;8;5;47;
9714;4611;9925;983;2013-06-24;1;1;6;47;
9714;4611;9925;983;2013-06-24;3;10;7;47;
9714;4611;9925;983;2013-06-24;2;8;8;47;
9715;1099;5865;109;2013-09-15;2;9;1;340;
9715;1099;5865;109;2013-09-15;1;6;2;340;
9715;1099;5865;109;2013-09-15;2;9;3;340;
9716;5409;3520;298;2013-04-21;1;2;1;396;
9716;5409;3520;298;2013-04-21;1;4;2;396;
9716;5409;3520;298;2013-04-21;1;5;3;396;
9716;5409;3520;298;2013-04-21;3;11;4;396;
9716;5409;3520;298;2013-04-21;2;9;5;396;
9716;5409;3520;298;2013-04-21;3;10;6;396;
9716;5409;3520;298;2013-04-21;1;3;7;396;
9716;5409;3520;298;2013-04-21;1;3;8;396;
9717;7371;4978;581;2013-07-14;1;4;1;356;
9717;7371;4978;581;2013-07-14;2;8;2;356;
9717;7371;4978;581;2013-07-14;1;4;3;356;
9717;7371;4978;581;2013-07-14;2;9;4;356;
9718;9226;6608;221;2013-03-22;2;8;1;165;
9718;9226;6608;221;2013-03-22;2;9;2;165;
9719;7064;1583;310;2013-11-11;3;11;1;32;
9719;7064;1583;310;2013-11-11;1;6;2;32;
9719;7064;1583;310;2013-11-11;1;1;3;32;
9719;7064;1583;310;2013-11-11;1;5;4;32;
9720;4294;9590;942;2013-08-08;1;4;1;209;
9720;4294;9590;942;2013-08-08;2;8;2;209;
9720;4294;9590;942;2013-08-08;2;8;3;209;
9720;4294;9590;942;2013-08-08;2;9;4;209;
9720;4294;9590;942;2013-08-08;3;11;5;209;
9720;4294;9590;942;2013-08-08;1;4;6;209;
9720;4294;9590;942;2013-08-08;1;6;7;209;
9720;4294;9590;942;2013-08-08;3;11;8;209;
9721;8654;4805;52;2013-01-23;2;7;1;381;
9721;8654;4805;52;2013-01-23;1;2;2;381;
9721;8654;4805;52;2013-01-23;1;2;3;381;
9721;8654;4805;52;2013-01-23;2;7;4;381;
9722;3106;9942;123;2013-01-06;2;9;1;172;
9722;3106;9942;123;2013-01-06;1;2;2;172;
9722;3106;9942;123;2013-01-06;3;10;3;172;
9723;3091;1241;680;2013-03-18;3;10;1;413;
9724;8727;7099;453;2013-08-08;2;8;1;12;
9724;8727;7099;453;2013-08-08;3;10;2;12;
9724;8727;7099;453;2013-08-08;1;2;3;12;
9724;8727;7099;453;2013-08-08;3;10;4;12;
9724;8727;7099;453;2013-08-08;1;1;5;12;
9725;4009;8029;759;2013-05-10;2;8;1;378;
9725;4009;8029;759;2013-05-10;1;5;2;378;
9725;4009;8029;759;2013-05-10;3;11;3;378;
9725;4009;8029;759;2013-05-10;3;10;4;378;
9725;4009;8029;759;2013-05-10;1;2;5;378;
9725;4009;8029;759;2013-05-10;1;1;6;378;
9725;4009;8029;759;2013-05-10;1;3;7;378;
9726;3681;3806;413;2013-12-04;2;7;1;238;
9726;3681;3806;413;2013-12-04;1;2;2;238;
9726;3681;3806;413;2013-12-04;2;9;3;238;
9726;3681;3806;413;2013-12-04;1;5;4;238;
9726;3681;3806;413;2013-12-04;1;4;5;238;
9726;3681;3806;413;2013-12-04;2;9;6;238;
9726;3681;3806;413;2013-12-04;1;6;7;238;
9726;3681;3806;413;2013-12-04;1;2;8;238;
9726;3681;3806;413;2013-12-04;1;4;9;238;
9727;8569;4649;696;2013-12-21;2;8;1;163;
9727;8569;4649;696;2013-12-21;1;4;2;163;
9727;8569;4649;696;2013-12-21;3;10;3;163;
9727;8569;4649;696;2013-12-21;1;6;4;163;
9727;8569;4649;696;2013-12-21;3;11;5;163;
9727;8569;4649;696;2013-12-21;1;6;6;163;
9727;8569;4649;696;2013-12-21;3;11;7;163;
9729;5200;4192;425;2013-02-18;1;1;1;6;
9731;7768;5659;899;2013-02-28;1;6;1;126;
9731;7768;5659;899;2013-02-28;1;4;2;126;
9731;7768;5659;899;2013-02-28;1;5;3;126;
9731;7768;5659;899;2013-02-28;1;2;4;126;
9731;7768;5659;899;2013-02-28;2;8;5;126;
9731;7768;5659;899;2013-02-28;2;7;6;126;
9731;7768;5659;899;2013-02-28;2;9;7;126;
9732;6532;1660;726;2013-06-27;1;2;1;350;
9732;6532;1660;726;2013-06-27;1;4;2;350;
9732;6532;1660;726;2013-06-27;1;4;3;350;
9732;6532;1660;726;2013-06-27;2;7;4;350;
9732;6532;1660;726;2013-06-27;1;1;5;350;
9732;6532;1660;726;2013-06-27;3;10;6;350;
9732;6532;1660;726;2013-06-27;2;8;7;350;
9732;6532;1660;726;2013-06-27;1;5;8;350;
9732;6532;1660;726;2013-06-27;3;11;9;350;
9733;2706;6050;460;2013-04-10;3;11;1;405;
9733;2706;6050;460;2013-04-10;1;2;2;405;
9733;2706;6050;460;2013-04-10;1;3;3;405;
9733;2706;6050;460;2013-04-10;1;4;4;405;
9733;2706;6050;460;2013-04-10;2;9;5;405;
9733;2706;6050;460;2013-04-10;1;2;6;405;
9733;2706;6050;460;2013-04-10;3;11;7;405;
9733;2706;6050;460;2013-04-10;1;1;8;405;
9733;2706;6050;460;2013-04-10;2;8;9;405;
9734;3186;345;596;2013-12-21;2;7;1;157;
9734;3186;345;596;2013-12-21;1;1;2;157;
9734;3186;345;596;2013-12-21;1;5;3;157;
9734;3186;345;596;2013-12-21;3;11;4;157;
9734;3186;345;596;2013-12-21;3;10;5;157;
9735;1361;8534;570;2013-02-07;2;8;1;362;
9735;1361;8534;570;2013-02-07;2;7;2;362;
9736;8819;9781;95;2013-02-11;1;2;1;133;
9736;8819;9781;95;2013-02-11;1;6;2;133;
9737;4679;8824;766;2013-08-26;3;10;1;262;
9737;4679;8824;766;2013-08-26;3;11;2;262;
9737;4679;8824;766;2013-08-26;1;2;3;262;
9737;4679;8824;766;2013-08-26;2;8;4;262;
9738;2303;1987;571;2013-05-13;1;5;1;60;
9738;2303;1987;571;2013-05-13;1;5;2;60;
9738;2303;1987;571;2013-05-13;2;8;3;60;
9738;2303;1987;571;2013-05-13;1;4;4;60;
9738;2303;1987;571;2013-05-13;1;1;5;60;
9739;8570;8160;789;2013-11-04;1;6;1;203;
9739;8570;8160;789;2013-11-04;2;8;2;203;
9739;8570;8160;789;2013-11-04;1;6;3;203;
9739;8570;8160;789;2013-11-04;1;4;4;203;
9739;8570;8160;789;2013-11-04;1;1;5;203;
9739;8570;8160;789;2013-11-04;1;4;6;203;
9741;3085;2017;768;2013-11-27;1;6;1;89;
9741;3085;2017;768;2013-11-27;1;5;2;89;
9741;3085;2017;768;2013-11-27;1;4;3;89;
9741;3085;2017;768;2013-11-27;1;4;4;89;
9741;3085;2017;768;2013-11-27;3;11;5;89;
9743;2668;4826;350;2013-07-07;1;4;1;12;
9743;2668;4826;350;2013-07-07;2;7;2;12;
9743;2668;4826;350;2013-07-07;2;7;3;12;
9743;2668;4826;350;2013-07-07;3;10;4;12;
9743;2668;4826;350;2013-07-07;1;3;5;12;
9743;2668;4826;350;2013-07-07;2;8;6;12;
9744;1225;4029;141;2013-04-12;2;7;1;225;
9744;1225;4029;141;2013-04-12;2;8;2;225;
9744;1225;4029;141;2013-04-12;1;4;3;225;
9745;2666;9173;82;2013-12-10;1;1;1;36;
9745;2666;9173;82;2013-12-10;1;3;2;36;
9745;2666;9173;82;2013-12-10;3;10;3;36;
9745;2666;9173;82;2013-12-10;2;8;4;36;
9745;2666;9173;82;2013-12-10;3;11;5;36;
9746;3027;1015;345;2013-07-15;2;8;1;490;
9746;3027;1015;345;2013-07-15;2;9;2;490;
9746;3027;1015;345;2013-07-15;1;2;3;490;
9746;3027;1015;345;2013-07-15;2;7;4;490;
9746;3027;1015;345;2013-07-15;1;5;5;490;
9746;3027;1015;345;2013-07-15;1;3;6;490;
9747;6163;2347;968;2013-04-12;2;9;1;472;
9747;6163;2347;968;2013-04-12;1;5;2;472;
9747;6163;2347;968;2013-04-12;3;10;3;472;
9748;7981;1241;680;2013-01-22;1;5;1;75;
9748;7981;1241;680;2013-01-22;1;3;2;75;
9748;7981;1241;680;2013-01-22;1;1;3;75;
9748;7981;1241;680;2013-01-22;1;1;4;75;
9748;7981;1241;680;2013-01-22;1;3;5;75;
9748;7981;1241;680;2013-01-22;1;3;6;75;
9748;7981;1241;680;2013-01-22;1;2;7;75;
9748;7981;1241;680;2013-01-22;1;6;8;75;
9749;269;7843;568;2013-08-07;1;3;1;188;
9749;269;7843;568;2013-08-07;3;10;2;188;
9750;5508;9431;360;2013-07-07;2;8;1;222;
9750;5508;9431;360;2013-07-07;3;10;2;222;
9750;5508;9431;360;2013-07-07;2;8;3;222;
9750;5508;9431;360;2013-07-07;1;4;4;222;
9750;5508;9431;360;2013-07-07;1;6;5;222;
9750;5508;9431;360;2013-07-07;1;2;6;222;
9751;2055;3546;340;2013-08-05;1;6;1;165;
9752;3912;9665;663;2013-02-18;1;1;1;322;
9752;3912;9665;663;2013-02-18;1;6;2;322;
9752;3912;9665;663;2013-02-18;2;7;3;322;
9753;6129;9161;160;2013-01-11;1;5;1;373;
9753;6129;9161;160;2013-01-11;2;8;2;373;
9753;6129;9161;160;2013-01-11;3;10;3;373;
9753;6129;9161;160;2013-01-11;1;2;4;373;
9754;5071;9687;937;2013-04-18;1;4;1;271;
9754;5071;9687;937;2013-04-18;2;8;2;271;
9755;5495;9575;529;2013-09-16;2;9;1;280;
9755;5495;9575;529;2013-09-16;3;10;2;280;
9755;5495;9575;529;2013-09-16;3;10;3;280;
9756;5159;968;891;2013-05-22;2;9;1;223;
9756;5159;968;891;2013-05-22;2;9;2;223;
9756;5159;968;891;2013-05-22;3;11;3;223;
9756;5159;968;891;2013-05-22;1;5;4;223;
9757;5935;4268;275;2013-10-24;1;5;1;372;
9757;5935;4268;275;2013-10-24;2;8;2;372;
9758;4797;4744;873;2013-05-22;1;3;1;433;
9758;4797;4744;873;2013-05-22;1;2;2;433;
9758;4797;4744;873;2013-05-22;1;5;3;433;
9758;4797;4744;873;2013-05-22;1;4;4;433;
9758;4797;4744;873;2013-05-22;1;3;5;433;
9758;4797;4744;873;2013-05-22;1;4;6;433;
9758;4797;4744;873;2013-05-22;1;2;7;433;
9759;9300;1589;678;2013-04-12;1;6;1;325;
9759;9300;1589;678;2013-04-12;2;7;2;325;
9759;9300;1589;678;2013-04-12;2;8;3;325;
9759;9300;1589;678;2013-04-12;1;3;4;325;
9759;9300;1589;678;2013-04-12;1;6;5;325;
9760;5142;4633;849;2013-07-11;2;7;1;211;
9760;5142;4633;849;2013-07-11;3;10;2;211;
9760;5142;4633;849;2013-07-11;1;2;3;211;
9760;5142;4633;849;2013-07-11;1;2;4;211;
9760;5142;4633;849;2013-07-11;1;4;5;211;
9761;2454;3546;340;2013-12-28;1;4;1;127;
9761;2454;3546;340;2013-12-28;1;1;2;127;
9761;2454;3546;340;2013-12-28;2;7;3;127;
