850,276,2012-01-04 17:24:24,34560799844.951,4491175337033,KfvXrYnYvQrktfMBSKuxRcbupcVPyqlAVMFeqyRuDOuLSleHLHsTXLnzGPJsEamJcTXHePXSutryDbBNdaPqLSptfVIYafWMMnDifmrHpneJhxgZDyFwPvZtARWOLONNjOHIFvEXYFMt
851,153,2012-02-29 05:51:48,388458.37,715,mQtLerfIUeoeKrJxVChjqnfewjGZVdzLGZGOfBDtOPIlZkwtEqGHcUwCxorJTAUrzldDMgOALejPqqNWhJeXTrNJoYJKZNJteCGvxukvhBqcbMoVYjpWXwEavOsTLcXhTpVBvIPvwtjdwUMbsugEBbkLKEvNHUFiAHNFLpsnodCyAvSEGwoLickuWpumkjhXahUBSVTdFTenYApprNXRwRYXPEMHXEX
852,902,2012-03-06 01:49:52,34.230,08084280748,gWQsEnuQYFtLIukBvfzQOqCxSTlHERBzvSRRbhaNUeCqCUSgGlFooGXrKh
853,264,2012-01-12 06:02:01,197770156.382,365021912,KgrWuwyNqzNverlFrlvDUxAemKwRtNufMzYbkAFoRtrbzJGHbCJjrYiQFQGCHywKJCJGIbtAXJMrZCSVClOWNRDCyTyLxOfYxRDvrXuqjSerLdzDmZMouBzLsUewSqWczvqywTekmNVqcIObtI
854,963,2012-03-24 07:10:20,559.55,799498407068,GnHRFGlbGrdUrhlqBhYkFRLhjmcUPswtnPKsLHSsZoqnfyIOjtsQJOtNeWmolZAAbnLkzpVJSTPPydPvykQkaKJKUjgKXylnccnswkUG
855,354,2012-01-31 18:22:33,259776932.367,552,BvSylDkvWofYhzEYxLgtLYesVDlFCVFpzgeZfHNvqLGoQupbIlBVkvrYlxxbXmoTNsCsZeKbSQRhLMmgIENlmpADZbOplxKESpYeswYfJmWDfKdFyooIVVWBSTWmQUWaIBJZKyWbyiIKmOOizAedqPyEtbZUCJkXeabwjkluPnBfyNcPwyxbpIAQBdMdJVAGnhtasVOnNTiAIdVXGyPPxQkOCzceFX
856,783,2012-03-18 09:24:29,87171875.544,0803991867862,QkijbBodRmMNoaPsJXqtwSXXXiSxUoYGDOxEbbUZcdXToSRvTaQkZqJkDjchQJxaOHrhTTEyHmSqksOgWsuUuARebCKZYfWkIfjJiNyEPevgkvZRrHhqorOhqDEUBiLpfulUXZdkhwJygzdtYCaaaDdJfTEVidifjrImrEPwsRXeik
857,432,2012-01-10 05:30:15,64227635269.54,0,GjdilJTFRRZvfWcynrBkKDHOpzdpbeaZnOdglKaRctpwsXmwgdgyGzcvosxKxXgtorlYvjEFOEsonKNsDCPWqxoEcjZwflWNhGLBPjEaxmDpZFhWYvfhVphQXOwcgSETQPiBcBjXKdIeadaVHvdhZomnjVBMLRzfNAQqbGWtysWQKYpLdFyvkciURgoPUDAknfYaHGjwuQLTkmOviQAal
858,729,2012-02-18 13:53:03,11765930.386,217492,GrqbTcnVIIrSJsdgMBwSOnJctJnGYRDnXEqpICaxrUXbJvHQqqRhtpGoJyiTWQAToWFHilVqQotlSuOgGhaocMJ
859,503,2012-01-27 08:23:49,5585356.635,66413,fgxcjoRCrbfPoCxGsFxLbYQlfLVzrabJcJtJijVaIoOjNGqitkxzaxIYGCsxrJcqHzxcfmmvdXZx
860,314,2012-01-08 19:40:21,565464.76,64,lvnpUcMzVbKKRpWkcppKFNhulKcMVJemmkiRAYKTSISCbvwOzYeyTotiipeMBCfY
861,477,2012-02-16 22:02:17,1576.415,4770964,prTVlrZHnzSmzZLyxkzuoiwbcKLJoUfyxPFNBTzaVcZyjgPLQxLHJTxKJjTakrHYDmcIuyIYqZfKPQSPNmLVDXoVa
862,228,2012-03-14 17:16:50,7120360493.89,8,NJhLZwXtWqjWJHdwXPgRLlkYQVosRPcSqdVEZwYZvEmHDNOgqhnFyEZPeAIqIkXMaXUMDBYfWFEVRnejpDvbaYfGDXSNsDhooVqoKcOlekXshFCwgfJAgEkqZJHhOSr
863,330,2012-02-29 20:14:00,128606425.963,9543123012887,bXiXQDSIwredqMzDNMyGJdcLHtCxjdDQbqh
864,246,2012-03-28 17:46:25,625154.637,86335616475344,fRhuAcdIQGOYCEfqnwPETZbyuodoXzGxsVpxbKFKFLbwYIK
865,471,2012-01-27 00:42:03,379.365,7649413,ThdGpWJwbWNldjlTyTKQObzIxnShEKUksEtOzNjCelWBfOAmkcOFYOLgbHqOOdAkhPbXhFTwjMDZOgdYKobHqAXsHLLNWtECMoWGIJnVBlMBcRuunoEezGgKLNros
866,534,2012-01-31 06:28:32,89110231076.375,3785997,uNlhBlELUbDWjebHudLlSfymHTMNFhLewGfgr
867,661,2012-01-01 09:09:55,67914951.177,7363859994603,IGVUcYMuNtvLeMrdFdPoXHRJpEOCMMEglfUdHofDBlbXvhAatPTVJHnNrvZTyVcWChOAvJhanVsrCUGxPSsDZwYNjpWGOcrOcrAissqssbhZViaYhOJerPFqxAMNwbezZwsHXTxhgPUXllIxDRDrJpwnxCAjxjhoayteVVSzUtRkThdfFnDnybMEnExKxgGHQsfnkpXrfrnLuTnFgVYZJLALgcnqtWbMfqFOhdYLZuaUqAd
868,134,2012-01-17 17:38:20,78586.97,151542,fEmPCCjjjwVnSErfSuwMLRnDQOCjKYHfunjhRlSJTAmdpBsmKKZnduPMoScLnVdXkOSdAGeyDPaGIHiguKjzpsnBrHfEhbrysAeIzDYmPLYyQwzxuSyvyQEIMJw
869,174,2012-04-05 03:14:39,8.33,6468,IpbDNWxAIBNKgYjOyLmvjJchjSgninUroXKJiIZmvTaSRtjzFrdUFfaGFqRWulQbIcKekWCzmpHyhtEOtbWKajFSxaGLXmVqeDUAkRkyelKxZcIcyVUlRnyrAjxiYvuwbypmGXyIjroxtSVKXkSkSXABIqUH
870,794,2012-03-26 17:33:05,5344567814.76,04329439,wTKslrJnNMBpRqeWCpwtuSuInbHpkJpjSnQrjDqHNuXhUcgBArxiUgHJIHAKwmmRUItwmstmrIbWOAHFAJgDkPrpuD
871,699,2012-01-13 15:24:19,701465917.20,91189836888,eLGizLrSLpODSsLjsXpglsqFbrHFkWNwHvjdRVcaqM
872,642,2012-01-08 21:20:39,150668.839,452,xGYnOwEKsJYQPdVGcYRuigGxxeBExLpPAwxDxjxmLPJSGfVKeewNzByazhrziBicggdzWjFnbCArUasqAsgZLuODglERdyYPDmEmysevzGxSCaYeiTmPUWlACbUwOuBDktfybhLxWbWCqBQkrsUBFHsTvXHZdanohOfecKyTBuJqtUTCxTkXQCrcGCpDDzVthxFsncuJHFiyvjRedjBCQGPIpkJkaCxyDvMeQLCx
873,283,2012-01-19 01:46:40,6628.99,780419357586,eQnFGADKCvgSvNrNcqNkFjXwAjmxImgVwDLvB
874,279,2012-02-27 04:32:21,8.00,42074,CZquxqCtFgEQWEDqWyhkuXCfEcpTEoPmyirpOuqBnNwfqUbngPAzfFdLopjW
875,210,2012-03-20 01:42:57,7.031,59,SSPOJvPZUHRjaSETaCpjJqRKGBkXehAFbCTmgEQfVbmbGEebavEToPQVokzlgjCGuamyciyGsmkrDNLZdHMeOnGBTXNtuJSkdYUVlGDODtWlAHxKUAeiUcpgJoiYeHfeAeActhpVNQJICepxNXdufrxOLXGTrTzyDHWnkeuxthSAQWUgEFOhNMQqpSYzbwHjBIIlWyDhSlZOyJFsebHkOXBDTxhhTAJ
876,936,2012-01-12 18:59:23,697440190.04,2343266745742,IEZsCtILPNZjYYNosgdIhsJsXvmLurALangNyXaNJxuyifwQNXHrtaNKRukvOsoaziWdzBPfwyBzlqpDHWciGIXNozUSoOiHKZex
877,901,2012-01-24 07:15:50,1180554702.58,49,LBtThAYVTjAeBJMWIfoxnuDcYSpXnpXCSGaqltlaWNuwPRRIyBHlaKxbFwsgGhVixvfVyDCrfRIiWTTFdZRYJliRppeEOAztSXZUNdCUhmHkQDcCdVpJLYDlGxJpbgjIFZsavopPEktatCrmACHNHpwcmJxxmMnrWHZZ
878,875,2012-03-03 09:40:13,645682.955,30,JcEhmZreHQfJpKNxJmmcqyrZEIfjpVRSxlHfysRnTbwbfY
879,896,2012-02-03 13:15:45,98131.91,275,RHFOEoyWxXFGxOtUlRwmFVJoyUvQUYKZgOFwbZfKPNcLNCLK
880,61,2012-02-03 08:21:37,8640373.61,63700,knVXXynzTazOHgeCsdVDrxLPdxXPHwrhsrgflTjXcavBOpmEPecNOxWTgHzbHwtpRUynJWbGHxKHpXDxXfvMPYjDbTjIYuaetTykIehoDSVHtNpRtPpSceyyxSDUAxSfjrJYeHVECUURwyxlN
881,67,2012-02-06 00:31:12,0.884,30181197790,veVwgHuRinTiZDuuSUQaLYxgWZgmoeCZsCBfdCkzCQSIIllNRveXAdDNbSEHyfpbaJjLakBCoeEfxEEVbjaoDkfKjMtixqQJqzqRnSNCxiJUKFIerKzIXjMOrIBrvpKJBtTQMMhXcMeUVqvZnqcbhxMHjxxUfikzXzzrOXBtLgnzFmsMYLcjdUbdgamWVZggcATdlqskV
882,458,2012-01-13 08:40:31,386.237,09620,fPHnTrAfPifLYNbXPzdcbrQGZONBAkooMyrufSjSZMxBIYUjBciQtQCkKquzNRjuygZKwsDyOrqGammOGGgvjsVUiHJOSskEYwDDthtLdNRVHgWqtxolXbCwZHWXNOgHSCedOYhA
883,505,2012-03-21 07:06:53,987.202,1,xCXeBOCoeJoGqTbzALTFuhrbeorLNOxWnHeOdQDFQadskNFtOSFexTFpwHonfXRfAnRXOKZmlMRIOYYNlOnsrCazIBrrurbupSotGWGtUjVUyghaJvhpyICxwJINCwierPSMuUxwmSgAFnAmlezjdUJYYhrUDdPZJtjDcJOtJCgcxQCPMADzArHi
884,920,2012-01-08 20:48:36,98643689.42,2143600,DazGfCWzUshNncrYQelMXAlVwQDJmXEHLVZzyUVbLZsQCFYPOaJLpiUYfAjQwLzmcWrTyrYvWdoiSdojxobUbPlXIayBaARwHvdfrZBoKtLrKykUiChEZAkjWsPUIbbaqUxtuwSxdUqYJqAslYWmJWrwEeXOxIokKWCnCaWBFBhtzXlninAZAKEzgqQDMUhsCjIuOqzAvrHkdorrgNLwKiFcKUvYFmmR
885,929,2012-01-16 16:59:32,316502735.423,5642578,DtxreTgtNlsWFgzpCPlryZoeTCTUHItSPPJiftRSUrdaSzsEZkVzPqqinEOJKfuJwnSiVAKywtTrOBUHHWJVtDaBWKUDzaEzUmXbTPHJQnJAaLypHJRpcmeKUQzEErsvZKkZLGwGJGhEfEFbOlUdiRsaSCA
886,982,2012-02-02 09:28:27,50252.135,47248131355542,dovmuskjtRCNYBOyZrPuJKgWyQYyNbOudPjreNCenvCtsLpgeHhmXjOZCSOFSGukXpeaLTAgOZgLIGvLsFpRxFpEMWADnuOGwkONTnSnItKjDdjWFYAUrjioHmDRKqvvERIznhpazWseqzIioOlYIzgqKaMVkPwH
887,355,2012-03-06 21:26:32,8108140.991,09638025445,pPONXGQXELmZCFHJVEYkYAXZuDBgWyYsLlsAHuRSXYzlCHbGhPCFVRsnUHIOpyjLRjVHjpDPAsmanFBElDiSgSTeZzLCHETbwcraYceOuNFMSmUFBJldnAKMiLAERBMipJqljDbUtKisHiQmmXbopOJtzrZEuZebdXIwZqS
888,157,2012-01-21 10:27:21,2653470.636,299114,hKFttyCalCGrxaIPCYxTOJSlgXXaKNkytOjfCOvRXblpdqavVicoSpaRnJmnoVCBDhlROQCYMIMXsbpOWSkrYPAqZNYaLokJtUHQoNvMbhfbhRYQQcEuoXqxxQptvKlLgknpassAjYvLRqwMEFgjBlFiUvAfroGwgrEQzQA
889,563,2012-02-17 15:02:55,9762530490.43,13247527,IoOdgURiiUrqPuiuyzlyOmzYreKbddxwjVFTKjVnhJXIAlRtjFRUFxkQtMFEgIUjMfHZmWIPcfyIxWfHFLfZdKBKSQDRWRhYrnmXRzSKtcvsBREezpfObQeWxWjWymAVtIgdgBcfvWkrZbOwUMSJdguXLXpjEVgQVLaGprAfgfxZbIJfFRaIV
890,784,2012-02-27 11:47:29,553.575,2427434657,GPwNlkoXTxqtmxTobBngBMcCIVNodQHFdYlmgGSbPXVqou
891,304,2012-03-06 03:51:03,47744237065.72,95994,eQzTtEhmxokYfwpOmlZypgASggLZIryClNnAgiGBKbCcbMHgXzcwxysTpuOBkqlsPHCUQEObErPRlCpELppDrlhgNfFqHlPPoxWsrcxmaQZLMJHyDNTraotqOscSxbEFaCVgWO
892,840,2012-02-25 17:18:34,43981346354.90,5246806157175,YTCckynLFDOQVQNnnPYGpUxSWOAHgazMecRTgNBbWsChVgdRNDqkiqttNEtrrUXIxhtUfvvjnNSKLZaTswDyMtFgDKHqNvANYlefvgJmuWhtrCZtoyLcpoJwmGEXxnsvqznensOQl
893,184,2012-03-21 21:37:44,1175449504.09,52681178075162,xiIFkIraCopaSEBBeVTuEnVSZCSCRFEHDhKDhYItHlULWDvDSRInPaLyAKzxwkemDZDHtlJVSIFKc
894,571,2012-03-31 00:36:49,66.55,315835040,xnktPRHIhTtgyFMZUCDAHMJexIsxWLjybJwnonEOipoFsUudyeXUzFQrHZAIExeXfIBNDqNHlYJsoRJCgKqMkFasjXHafFHzfX
895,250,2012-03-22 03:26:14,6.184,122615,qegpwICcjFaDOwurmATQqFsKxQGHiwxSeronfgVMNfWunRcqhDYMzsKVtVywafNDqEWyZukEXtRWUPkzqeCEiyjBuLDnpzDTokqRtFTbHAQZSntSHJQUPopJBUDDmTDdzFfGgUqnMLDuYxMvVWrZzidmVTIEzPNCgKfWZicGEnidrqAXtaNKDzwkxfuzJzYOHHtyrdokATkrUdzj
896,961,2012-03-07 09:20:20,757301970.79,239216209171,JPaPZvTOTIqsYaNtixPZEnOVZFRnCGhAkIaIxYMrDTaVccTUXpgxoQYPlcxTboJicaZASVATdliMEAMkVEvufTyCvKjuUwYBMYcLofEsusbcgDhzgkvTLmgSzsuNceDdudvqAvk
897,424,2012-02-22 00:05:21,0.31,1635507237,UCMCvFdCJHHUngJeLoheVZlkmfHXktVVveQiNpbTeupqDNGDOGwIZBSFDAxOqVIJYVLkQTqWdiLQLLIhvIklgGQTDCwRcGhqgIApIVIIRosbonOjYuHJtmrucdPviIURIOWilQAzbuvLgchSyhcWqCneOaBxEjsVFiyWGdYcPycEf
898,163,2012-01-08 15:45:22,68039.882,8,UFxnZgtMvRKemWViCDtMdggOsJVQMFxnkhRZHJVlzXrFyejVswvTYDITDVckhzmKnxjVndwSwAsJhpczsvjnwtIthXokYCBFmNYhrCAzJdkrvTDbkdvDdOCOIXeaWQqTryCpzcLRTtXaPmKatlMjceHd
899,237,2012-01-27 02:49:24,6.85,972955495280,SMwySGCKKlmkuZYKAfTQnusoGuFxvVObJiFzChNrxPpPpeTFeXMlZSUTEPWtsOeXCFxoYZnmVqFgRzcRYPlxHwqMM
900,526,2012-02-11 01:56:49,955915.46,79588,tzoyzAoNOUAJFsjndWVExbdGgzLaCrYVgTTEZpkfTSYLuCRigtWBAXwzpCibgFynEBeKAwZYxBvmqumbddkfJLBkhjanlXxmjiqgZwbpjcmGpRQwnZjaGJPNGoKGBPuYjyqSkBwUpVrcAUzVOWugydYcdYgVoSjXjThMCeQx
901,281,2012-03-31 08:04:52,65133449.001,9748,qVRfUwKievqJiofTotaSIHXYxbSDBODGnoEPkcPrsqbrvxztusqyZRYtPgwXgsGkJXNcFphuPkNergAaIGpjUvTPmUazgVlQDgxZZgegzExGcc
902,982,2012-01-08 01:16:51,90472.509,125162640,BbQpviKuRGaGEidqyrClZCbATDTStZxXDzcAmbGSpim
903,151,2012-01-06 21:03:26,4039577.778,2176117726,EEhoAxTRulMxtvaYTkBKVQELPFLzuEYABZduvzxAKRLcSDcPFpZPPmkonVEqGcgAbVAjjtBWfVTdXOyUAwFxSISDpqnofsRNUqEJEjSijfYuNvzpxyutpUeGsPD
904,789,2012-01-15 19:53:40,71802407669.87,6016350508364,sPoGDwcHMMITjJZekqWnKbuWdkvuFcvHCHdBnLFRHIsGBbvlpCDBfg
905,390,2012-02-27 17:24:19,66.96,25825715469,VEuqStEBYoBSMZintZYTNkmYkZoygvWKclXGXgOhjXytMRBfAfnLvUAkOrSDEugTnjRNpyKTVkwSGkfaK
906,195,2012-01-16 03:28:07,0.238,5374380522,xHuXjgDbKDkHuUHbMUZKjmZrOAfErYVkvzuGYspsByordBZ
907,960,2012-04-08 17:45:59,0.022,585134332,szRgUpMOctaAwAfBXuLYRICKwlOKUVjOPqX
908,36,2012-02-27 11:30:36,6604128.88,8,ArNAjDPbheuCTVBrglmWFqAiDvEsDqslKILcAQHmFfFHGSUhITydKoSkLLIpAexBLuPbYDmFsYzxZIZHqzqShZrgQWaEQEpHxjUGpkVfYuXUWRISgdjdmKpUOThpYQcchMNrfnJczVSSteEcRYRcbfVvLZPNETKjMAHCgehhpHhObcHevKkxypkCUonngMADsFftyXETrmsEiuKHLaqfdLpQXwWhaCVBrajMuishvmiQUcCcAm
909,83,2012-01-14 11:54:08,8991529499.25,70337864369982,zwLXimBMNFQerCreijVCBpxTdTrgfYunxfKENQnXNABnhjeoNYWmuQgNzKcvxAzAMVFbqhK
910,763,2012-03-05 17:51:37,0.92,0282291037037,SRkTjYPifPAIddlYicuDOyIsdYMSNHlVMqrVMnKZTlMnAdlxOMRLqIrsaPwplHIMyArQAEaDmgsVschxnbzBssbHNJchxWRqYzAyquxtyJDksOYhrWggYvyMPrQGFwiYlQfFKjIaBeMXCzXhpXAwUVdGqouzHAiiseCrTsTAhMUwqmwBfNWaFiXqsdoquuFDKPfdWsfcVDmLFIiXEiQTHTeEbWHgbeLvm
911,821,2012-01-18 18:12:22,5230.029,59423,svWGNLgvlEUnNqBysHavcuOvbprrWwVceyFoXBiIQGGMRiHyGTiDVIqYzKZxAAxLLeXKkyomuBxjpcBcAimqfHYRQjVCsIYATcpQhvhyDerTwomqtYPDCMRbeFugypMkLHhBTf
912,547,2012-01-29 14:25:28,9121977219.062,2207253,xOyLGZrcNPaRjRLHhKWWamOtBlUdzeKK
913,936,2012-01-23 17:11:03,6250.634,02927,ZGfpKzQumscCwUbhfOrnHItDTygiwKORCrVVWiOZpcFFKJDtXyoSLCdAecWXejYsIUCubuAtlTlaRDFDTxjfOHFvdFWTfuEvwnNCQOkJrlFdIMsScgTNyuicBsvBlckOoIlhRCQhHWAsdiZHRFObKDhllquxlYNJMZYCpASyIzdLYbzyPsq
914,724,2012-03-11 22:13:46,5.11,075,MEEhisVUsBBzpyxKPmkNumJjixMKJfzZeeepZUhSklYjcqnGIGEDsLcJGGlEMQUFzECqQtABKx
915,709,2012-02-23 01:23:41,60093878.70,88742462412751,LwBEMhCmApSxnHYDPuAUnjjPBSwUzdMWKEcZcXZwHEBNrQzAEYCPYkvqhyRqbnsLtsHmDbQpyIUGQNljiSDSSInrJjOSdrVGOVwfMmwXHxpGivbTFElOFKqWplLLLcCtLlNfrxaTQvdPJgQQYCekCqdXVoawQmHuJeebxijISDZqYmDVgazEKUwKMRtELJjOJrZUWh
916,940,2012-02-09 10:26:11,534.67,0560418,gtvqLlLBsscJQPDYGHympbCxjlMXhkbKtnLyZdaAzOFHUvHfAIcKqEQEKQKAchrmhXNUWKUldROAwOCbnzVcKiTVdlsHpfBZLLsXbtmHZLEYtOtKCDxLGjyonbuEFCFqybLxAViobusnwjJBEqoHBkUjtyXIOsMLshRNaXjySpEwwUvJMPSBZmmjKmMQmmdoCadsBpIUlrkZLpOPiQkDJ
917,618,2012-04-01 17:35:17,15991840099.863,791447,akxjgGXXXvzFWnoLcPZMljEmAqvhVINPtQnQHuoHZBQOtPIFtbIsnQZieNccrEKfqvsPfVciADFpTvnmxoGdQdXATIbJZwGMRKDIyFksyFmGLLMJdInxMReCjvNnylVfFqaVJtzDoGlnozb
918,969,2012-03-07 01:01:06,3252624.440,50185207622,rddnfzRnfqXUzJcevLGHUSDuatAdMKyjqgltdHFAqBsWvQXzqmjkFsjkJDQEWxVPPtvuSExKlhnsAYhKjxychzHtPQNxhtFdETiqioOypkCbMMlnVkascnyKEdMafjLZMFcipkjM
919,376,2012-02-17 03:29:20,0.50,14986159,VVVAEtEuzpJkukIyOWGDRZDUhvBNBkOtxfXFdXGrlIqtbqUiXuJMnkNIpeodBvHfgaBGEuIwGKzqntFFitxcIXIbpepQfyqtvucdjIWIMABbYuykOKZavtOvontTtCLpxjteXccJbGtkLiHpnzqJASQUYYJozzuAuOptPT
920,63,2012-03-06 09:25:33,1538.278,17344,BPwudomkfdtmTuOOdGMDSOKutEYMoJcqkIpnInpQHBMXvqdtpKjRmohOGGPqkCqZMFkrqTKLkHqksrnXTUJNWdLdPSCqiJumRBBKGfrrzqbOhCNjiyaYRsc
921,716,2012-01-13 15:31:56,5298.610,113,LnRZrvyvtyOggWcDXBACSBNzEDqbALZOOEAEyueBAEXChaTxvDOPsDpVIJMHsAcGgVzAPoZfVWgASpOFJllOBzSFiygKoveqIPkPAboJKBhQptygQnKbFNbEAQJlSqCSAVxyAOoqdXRcejFpZkaKMIHflhHustlVTVykRHFwuWhRTyLdxwVnDdWIajzYAxDujLlouEzkoeyxggNPWyIHXHbvdGvVmNhxBTUSQLsWjRnzegHwb
922,791,2012-03-03 04:39:48,90101679006.37,82747,FhHiCZJACqdJqJKwIlZEiDnuJTXVODiXBpcrraCEFBJwJdKPedoGZRbJLnFgWZRiAdcrrcFwtKaAXMPPtCmJcUtWCXYkxMLNbjMxQVvfisGuSfjBTmodSxbLrlMsXcnbQOfxKfXwiABZhKaexibDfacHCwdpUNBFNEkLhXYwKYMUPsprqc
923,851,2012-02-19 06:34:10,65.22,232973,bMrqNpwMxsVwtRRZLrklWXMOZmcypYqQgDDAZWvw
924,148,2012-01-05 14:27:16,46996672.75,91846432482222,TtevSRCAapNwjjILFRMAIYCqgFUagCvVgfvSOBvNrrsCyuATADGWqtHJbnMYywYrIeEqiwfgZHLGJGCpVAYebv
925,233,2012-02-13 12:48:01,390426760.78,576,GZyALMtoxEPuGTRCTQUbICuWlsgSqGyYOEfrywrTxTiHAadPmMBEuHXUymnLbXFgwAEjpHFIyEeEGegjsxVjhWUtWofVwLKIBqrjNhaOJEcGgnvLjKMRudsmwqFiRXPbFUYPmeecbdnfMZtLeBAwbsOZntrhy
926,940,2012-01-24 07:43:47,77.27,40243,xDcqORWVSSmuaNXKMNBGOfOhQNPDVrfZqbXQXnMwFPglZVzJvXArsXgYuTsSRwwQMrrpIVkPSXgchKzqIuSvIuGXZoVDJTeuTQipJQEjapBcscCIAXKFzAEKPiiEfyKwiIVqhx
927,995,2012-01-22 10:16:25,93863603.17,3894415,vffQmCkKOGQGxkjZDfezPxVjKyYNwksaZunjeWUrGdjxsPcRIKoYjHpxAkCqchdjDjqIeUtOQtdeVcInOPGFWzooqJozBtgViJGWiNKlXYnoAZFQxqHqfsYkfbVCXEIyaLhhtBdZdZBhTmUXVyBhKWiJPZOyCRvEIMEHERXMQPTvIlqEpdtctmEtEOiyshdkklQfjXzMOWYioYTheRNonTBEpbRKnlUASfFUiinDbjWKfUCLHjDIpy
928,452,2012-02-29 09:00:41,84511.386,37463459551714,gcsINXucBiCKLFLOYzZIeAzlfMqqEeRByADEtlGBwsrnSzomReSgUmyyybHgWJbTLTNyjgZRjdNCVBWcTnPlPMsDuqDbsZWIlrkjsNzdWnVoDWoa
929,706,2012-03-20 21:30:53,76813959301.01,43,jNegskidXWJOsIPYwTkbljBFZDypfnOlUVNSIouORMIZahOwemViVZpsPqNKicrHnkPvPmcEkQsXvCcHpnOUeZDCzlhKrEFVZQsknWoONTDqUfxlaeGbhhjTlKxLjhIhgQkFSRHnrqkTLiDviaXAJkWYOC
930,701,2012-01-09 20:43:10,36.985,4840586,UynJUnGybmnkKFdeIIEOqAqsferrjGdDglOWEvKXANWlaAKkWmydZrqWTXLsXyUSFMNOalFYDWshjwxhRdWyKpdHtRMYtbAQdwnBrAgCfwmBmZgHWLWUhUCYYnERwlHeStZJuMWNHlTFTtsvECwtovzMkIeoAfHGQxuUupZsOPQsBKHQTSzpZkZSgMzCPwyutReuJXjINNPYZwELUGSTfuiqjhEtOjgASKrCVFjHAxXvUrlNiiGSKH
931,408,2012-04-03 20:44:12,282914300.65,1204001418,bLVXItxjKrzIooeIZKwsMRuXYZRieBwGizaviWepEdMivLCILnrSbTvZpCDACUbkggcgJBKZKAQjbjznvJvEUheXbCkvHtSloNhaUcVmXGiMPMdnPoHeeFQRfrafHFKaSdipQwWbNqrDEbTfrdHHHWMUqlpoBqbZSiwWOOYAUSWbANozrMBOZXlaCSxceb
932,356,2012-01-28 13:25:42,3589.230,7387332505648,iTXahUgkQwwkCCTQOmyAgLdfjHNPgqNjnlqAkBkVotIdJGmQmTUFwaPnclIpdYmObHGbAVVRQpeZbLMpaNBCvCLwgXptMkavRoYOcgKrwrSFJwmuX
933,101,2012-03-10 15:16:18,2676106915.03,835085,MFUzfvpLCcWrWVeqWxBtmyMlUVCiZpoDFYNIFtRhOqGZEmvrkoyyzOADVgRlDLCKbIQyDTlznADllkQvxVFmWWyfYZnuhZTyGRHxRLCfjgZBWXgppGSnBpeyVdhDvBPkrqyGbPXkhMuvYjIrgkVUVxSoZUFCfqKlOpUmbBnYTReqguwwsQdtkNffXWXloDddJAZeSuPLvVITTEzqomBfQYXQjPCSRnYPQqIQMHzpw
934,678,2012-03-14 22:03:25,0.47,211888513,mYOGuWfvByPCbrKrNGNENhhTdWlkSZRXXGkSHPrXkEbSvKnmlinoJjzooezZJwUOWEkdnFyjKhTUOZaiPCeln
935,252,2012-04-07 15:01:56,17.202,3494,NCoYdoiKVRGvHQwOpLVHBeBfonpyWbvlWwleiOUQJpqHiTNIbknhnfUEZXcRAnDSLqOFLytNMHGbSCfUquDbRGeykJhrCpAOTjokAzGCIpeZYukTEVRObJnQTBUObhoeoIfEysihQrYpmULWBzycJHEMsDMKWEEkhxzsJAooAzjtYLSIhysLVfVnAQsYAzAohbKpKxPpquAowjbwkHcnFUCvjGcKMEpQazAIeMbxC
936,61,2012-03-23 23:21:58,4324.11,36,ZONmcYqxSWiNymFtbfBAabfnnlYpAoxfEpHOwpVHvPjQWGOhTbTnVaAxZzVVsoMnuhWJieOEQJGsvgfrDHtwaqwhUNPYPNYKBQcvPUdMkeeKePvkQcjoFMtXuRGXJupvpTbpimKTevcpCpOAcVpHuSIXtPCwYflnvLavJVwOGuHolSMQWKoYVyKuIMVLlfZwEVpXZsynnVHiamTfVVvLohFXPHnSudmgqCxBFxdwDdKZjcF
937,545,2012-01-31 14:15:00,915774800.285,086610341627,cjevJWsKhFOnLStyBLNNVqsEzmGVTWTdthxAnnMueLHUuVFEVXStlyXDGhnClXnWBwaLOLAPizswatwNJWLbXZGMfUXpPzFxfKwSCpYENWMWftthMpQAUwAALJufqPyUTKLzSmBNVGNszULNahMEMTYRyJDJymQiZluByFGjfIsqqujeOiFJNAQa
938,739,2012-01-14 03:21:08,48538493.81,9974,HnixJTBujNXFyjRkGSknhkkLzfqJKvgELIIYDHjrmjJtQXAFFRVNfkZZBpYBozIDuTKazFdpRjOYWkJkfkkSUqrhWAKYYJwaVXkHYHpqOjCWjMkdYQbTDpBEtUQMdAuIqpkjBfEaQecrAkFoiPZKZgwMYssffsLzphQwgXkZGodsaJncRereipDElDnJCqXXmfCVPerCTPCrwMBSykvce
939,414,2012-02-29 14:04:59,68039321924.35,63,VQOkaoDfIxBWuBWAUxIpUnLHZiChiDZkJSxSiqDiIPhBdIXFuBHiwaQiRNbgxBuYWPqimCtNXAnFsLoQhYXJfGZLpCDRDaoZVfsEY
940,394,2012-02-12 01:49:54,0.042,3556723686234,bExpRYFQMNYaruKSBSvdJKeuKTaCvZoxiDwSRmJzXrGHfkGQZsJR
941,163,2012-04-01 16:08:49,438671.20,897958,HSoaDIiZlosJyvyrXqdzWOOPRVqliYqTiSIrCRwkPfODDHIogpztXJeyvhpMKDkotVrNrxglbqNkqLORIqtUADpwSDfqbLUPrSZu
