9329,38,2012-02-13 09:57:18,0.386,8293838369,MCHP
9330,38,2012-03-25 01:27:20,268331.45,1638338065,ADBE
9331,38,2012-02-09 19:45:09,5330841.396,028,QCOM
9332,38,2012-01-08 14:13:31,9104859.498,25961431,CERN
9333,39,2012-03-30 15:18:34,3.84,8936145525,SPLS
9334,39,2012-03-28 21:51:50,509635584.553,974473852888,VRTX
9335,39,2012-02-02 09:57:39,82883057.61,56274311759213,MAT
9336,39,2012-03-29 04:38:35,966127437.60,00692,QGEN
9337,39,2012-03-23 19:27:50,43578469.203,688308262,PCLN
9338,39,2012-01-15 15:50:56,8.85,863905,CMCSA
9339,39,2012-01-29 03:35:21,7392804.55,92461460,GOOG
9340,39,2012-01-21 18:41:34,8846451.369,192,TEVA
9341,40,2012-03-25 10:52:48,48307.36,61673587,FAST
9342,40,2012-03-30 14:56:42,6861.74,8256,SIAL
9343,40,2012-03-27 17:25:07,447810817.549,49163422,AMAT
9344,40,2012-01-21 04:27:19,5536.35,33096624412279,WYNN
9345,40,2012-02-22 00:32:09,867673.510,050,BIDU
9346,40,2012-03-25 07:16:28,63403157358.48,06220230309,CSCO
9347,40,2012-03-10 10:52:33,6870.337,7017,MYL
9348,40,2012-01-12 20:49:29,786.35,6025414,DELL
9349,41,2012-02-28 17:22:29,1.515,7448,NVDA
9350,41,2012-01-24 06:34:07,5.981,6153268830,GRMN
9351,41,2012-01-05 15:50:02,94.230,685094299050,MU
9352,41,2012-02-14 19:15:47,1235.48,61386881512395,NFLX
9353,41,2012-02-18 10:01:39,52.36,45,APOL
9354,41,2012-02-16 12:19:49,60619354.81,6,ORLY
9355,42,2012-04-07 20:01:39,318335.497,241741136752,BBBY
9356,42,2012-04-05 13:35:40,871868811.37,4934,ERTS
9357,42,2012-03-09 15:57:45,44911.04,17,GILD
9358,42,2012-02-06 21:09:04,640091.21,5,PAYX
9359,42,2012-03-11 07:06:29,3.810,04849,FISV
9360,42,2012-03-12 23:09:15,396.89,051952801251,CTXS
9361,42,2012-02-04 08:38:33,14206329486.123,402408,BIIB
9362,42,2012-02-02 12:20:31,206020.85,4698803570152,INTU
9363,42,2012-02-13 16:49:52,6090238258.81,4,SNDK
9364,43,2012-02-02 21:11:01,701869.973,681525416,ADSK
9365,43,2012-03-20 21:41:49,494.165,465458302,PCAR
9366,43,2012-01-07 01:24:43,8076.95,91872456281046,ESRX
9367,43,2012-02-25 10:14:39,7311519.275,2978256,SBUX
9368,44,2012-01-06 01:38:06,15.83,53736769,LLTC
9369,44,2012-03-16 11:07:48,606.51,73138090313,EBAY
9370,44,2012-01-01 20:06:28,731.51,200001,EXPD
9371,44,2012-02-14 01:11:28,78129218.835,8687437057835,KLAC
9372,44,2012-03-18 18:28:53,4967.796,43290772138928,WFM
9373,44,2012-02-16 13:32:06,175269.992,82354118,AMGN
9374,44,2012-02-11 17:43:47,57373743362.726,312036062,SIRI
9375,44,2012-03-14 08:51:14,487.416,71961651,XRAY
9376,44,2012-04-03 17:30:26,6.92,0895,LRCX
9377,44,2012-01-09 00:02:14,43503.79,748035555187,SRCL
9378,45,2012-02-07 10:00:26,18.466,715,ISRG
9379,45,2012-03-22 11:55:54,0.29,0656286754,NWSA
9380,45,2012-03-10 09:41:59,5845.920,22506988,AAPL
9381,45,2012-03-21 18:10:00,522157108.89,243020370,ROST
9382,45,2012-03-09 06:01:52,57.726,5276917028627,FSLR
9383,45,2012-02-16 20:21:29,9.51,86832015655573,VMW
9384,45,2012-01-13 21:20:37,600434.82,54578,RIMM
9385,45,2012-01-31 20:51:14,53536041.60,8344733086,NIHD
9386,45,2012-02-04 17:38:08,4162157.56,042598688618,STX
9387,46,2012-01-23 05:29:48,1.153,927532378490,XLNX
9388,46,2012-01-29 03:03:43,93858248107.58,18398383720,CTSH
9389,46,2012-03-05 10:30:49,9.787,001242,CA
9390,46,2012-01-18 13:29:15,29.68,454213565,DTV
9391,46,2012-01-10 04:14:42,0.915,3965,ORCL
9392,47,2012-02-20 09:02:37,870575235.13,23428682690341,NTAP
9393,47,2012-03-14 11:55:57,9.69,557691,CHKP
9394,47,2012-03-06 16:41:58,6211399.40,05880580224401,CTRP
9395,47,2012-02-28 23:23:11,577.411,828828949,FFIV
9396,47,2012-02-29 03:15:00,417599102.70,36,LINTA
9397,47,2012-01-28 12:53:14,423.617,4429376599,GMCR
9398,47,2012-01-10 03:12:01,5.28,4422346,AKAM
9399,47,2012-01-10 21:03:22,96648.85,477742,INTC
9400,47,2012-02-21 22:59:05,14203.888,420391,AMZN
9401,48,2012-01-30 05:55:14,2039536.37,66087803065,CHRW
9402,48,2012-01-16 03:00:06,48.32,10,VRSN
9403,48,2012-03-20 17:10:10,947404.92,39109556895,ATVI
9404,48,2012-02-28 06:57:04,9.49,79463262156,MXIM
9405,48,2012-02-05 02:16:05,5013.587,564801285412,URBN
9406,48,2012-03-07 13:15:47,1129.86,35964850,MRVL
9407,48,2012-04-03 04:19:31,415568.91,427141783,BMC
9408,48,2012-04-08 02:55:43,94364260008.11,4,YHOO
9409,48,2012-01-08 13:17:11,1466881202.71,39575444,EXPE
9410,48,2012-02-24 10:56:00,807856.545,601303260,INFY
9411,49,2012-04-05 19:33:20,421.059,9483137524036,FLIR
9412,49,2012-04-04 14:44:24,289931101.05,7280427,MSFT
9413,49,2012-04-04 09:35:39,613288.86,6862628301062,FLEX
9414,49,2012-04-03 11:38:09,0.260,49922180288,ADP
9415,49,2012-03-24 02:59:08,1130959937.61,914879057339,DLTR
9416,49,2012-03-26 21:26:27,2.95,10571792453,JOYG
9417,50,2012-01-26 08:09:55,2356018826.17,4170367702967,COST
9418,50,2012-03-10 12:02:20,5231507558.22,3439298,CELG
9419,50,2012-03-11 01:00:27,678.548,41360,HSIC
9420,50,2012-03-26 11:21:00,9934131.51,37463984297,LIFE
9421,50,2012-01-14 10:27:10,200290376.77,4927,ALTR
9422,50,2012-02-12 22:00:53,466845862.66,67,BRCM
9423,50,2012-03-17 11:13:47,5457.780,7,WCRX
9424,50,2012-03-20 07:44:20,27841.244,1,ILMN
9425,51,2012-03-14 11:46:24,99.25,6566905587626,ALXN
9426,51,2012-01-06 16:24:27,2327289.74,8044,SYMC
9427,51,2012-03-16 04:18:21,934.332,1573,VMED
9428,51,2012-04-01 11:03:30,85279622.109,034,SHLD
9429,51,2012-03-26 08:23:38,0.386,7262536586968,MCHP
9430,51,2012-03-02 15:51:00,268331.45,37,ADBE
9431,51,2012-02-05 05:06:10,5330841.396,06723732555406,QCOM
9432,51,2012-01-28 04:34:18,9104859.498,2753791539930,CERN
9433,51,2012-04-06 15:44:01,3.84,0672256078463,SPLS
9434,51,2012-02-13 21:55:08,509635584.553,8983365854913,VRTX
9435,52,2012-01-23 20:54:36,82883057.61,464,MAT
9436,52,2012-02-28 15:25:01,966127437.60,991230936,QGEN
9437,52,2012-03-20 07:10:03,43578469.203,5518992819161,PCLN
9438,52,2012-02-12 18:12:55,8.85,6047096593,CMCSA
9439,52,2012-01-21 03:44:12,7392804.55,15324575594,GOOG
9440,52,2012-01-29 07:36:17,8846451.369,585257032,TEVA
9441,52,2012-02-27 19:48:34,48307.36,63970934,FAST
9442,52,2012-03-01 19:36:12,6861.74,6232,SIAL
9443,52,2012-02-15 03:09:34,447810817.549,299731886,AMAT
9444,52,2012-02-25 01:52:30,5536.35,4068242264562,WYNN
9445,53,2012-01-01 21:31:14,867673.510,73438315,BIDU
9446,53,2012-03-11 09:22:48,63403157358.48,53,CSCO
9447,53,2012-01-02 03:07:52,6870.337,5307666121,MYL
9448,53,2012-01-27 13:00:11,786.35,3281624,DELL
9449,53,2012-03-17 04:44:21,1.515,828049872351,NVDA
9450,53,2012-03-08 07:02:51,5.981,8362,GRMN
9451,54,2012-01-31 06:42:40,94.230,53,MU
9452,54,2012-03-08 13:36:04,1235.48,62,NFLX
9453,54,2012-03-14 12:47:56,52.36,0,APOL
9454,54,2012-04-05 23:08:22,60619354.81,275994227757,ORLY
9455,54,2012-01-27 00:01:32,318335.497,5102343,BBBY
9456,54,2012-03-02 07:43:13,871868811.37,8,ERTS
9457,54,2012-03-22 17:11:18,44911.04,15396680,GILD
9458,55,2012-01-26 19:15:53,640091.21,1987854019,PAYX
9459,55,2012-02-11 09:36:38,3.810,70036811009875,FISV
9460,55,2012-03-14 05:17:04,396.89,5902464985313,CTXS
9461,55,2012-01-09 23:14:37,14206329486.123,4,BIIB
9462,56,2012-03-21 17:50:09,206020.85,97432292346584,INTU
9463,56,2012-01-24 05:11:36,6090238258.81,187845,SNDK
9464,56,2012-03-13 06:07:59,701869.973,91268219464,ADSK
9465,56,2012-01-26 05:54:26,494.165,7924,PCAR
9466,56,2012-01-30 20:26:58,8076.95,56334031088983,ESRX
9467,57,2012-04-03 21:45:53,7311519.275,43,SBUX
9468,57,2012-01-07 04:21:31,15.83,5,LLTC
9469,57,2012-01-03 06:56:08,606.51,4746067893171,EBAY
9470,57,2012-02-18 17:41:11,731.51,229906436921,EXPD
9471,57,2012-01-24 05:45:36,78129218.835,275411671,KLAC
9472,58,2012-03-26 20:26:37,4967.796,59293322,WFM
9473,58,2012-03-13 16:14:07,175269.992,2900758819,AMGN
9474,58,2012-02-07 07:43:13,57373743362.726,7249876,SIRI
9475,58,2012-02-14 02:54:53,487.416,491853527,XRAY
9476,58,2012-02-02 11:58:36,6.92,772583,LRCX
9477,58,2012-02-27 01:34:08,43503.79,49041938911,SRCL
9478,58,2012-02-02 01:05:11,18.466,89784839659,ISRG
9479,58,2012-02-14 19:26:49,0.29,322520735,NWSA
9480,59,2012-03-14 20:01:02,5845.920,7225748109,AAPL
9481,59,2012-01-07 16:57:50,522157108.89,65283234254,ROST
9482,59,2012-02-18 10:28:49,57.726,4198549356786,FSLR
9483,59,2012-02-13 05:19:07,9.51,34440,VMW
9484,60,2012-03-27 10:17:14,600434.82,3939897,RIMM
9485,60,2012-01-28 01:13:17,53536041.60,46362862,NIHD
9486,60,2012-01-07 06:56:58,4162157.56,442,STX
9487,60,2012-02-28 01:26:33,1.153,75,XLNX
9488,60,2012-04-08 06:33:42,93858248107.58,90333,CTSH
9489,60,2012-02-20 01:06:34,9.787,092,CA
9490,60,2012-03-05 16:55:15,29.68,255171,DTV
9491,61,2012-01-15 20:17:41,0.915,5111031,ORCL
9492,61,2012-01-22 02:46:32,870575235.13,7114,NTAP
9493,61,2012-02-29 14:32:17,9.69,8,CHKP
9494,61,2012-02-17 05:37:16,6211399.40,09079584121,CTRP
9495,62,2012-03-05 20:59:02,577.411,4997916,FFIV
9496,62,2012-01-13 06:45:10,417599102.70,84202,LINTA
9497,62,2012-04-05 05:40:09,423.617,781194,GMCR
9498,62,2012-02-10 01:45:26,5.28,8872285,AKAM
9499,62,2012-01-04 20:32:30,96648.85,5115,INTC
9500,62,2012-03-03 20:28:27,14203.888,11059380,AMZN
9501,62,2012-03-15 16:45:37,2039536.37,16448514,CHRW
9502,63,2012-03-19 09:17:48,48.32,625,VRSN
9503,63,2012-04-04 02:47:03,947404.92,25739,ATVI
9504,63,2012-01-18 16:03:53,9.49,72900,MXIM
9505,63,2012-01-28 01:09:16,5013.587,0107533,URBN
9506,63,2012-03-02 16:33:12,1129.86,9281514737451,MRVL
9507,64,2012-03-31 23:23:30,415568.91,253586473111,BMC
9508,64,2012-01-02 20:36:49,94364260008.11,269072656074,YHOO
9509,64,2012-03-30 05:09:05,1466881202.71,3639223778252,EXPE
9510,64,2012-01-28 05:02:32,807856.545,9644349,INFY
9511,64,2012-01-16 02:04:46,421.059,27945792483021,FLIR
9512,65,2012-01-27 10:54:18,289931101.05,3902218326,MSFT
9513,65,2012-02-08 15:14:41,613288.86,66,FLEX
9514,65,2012-03-12 21:35:39,0.260,8430154943,ADP
9515,65,2012-01-23 02:28:51,1130959937.61,6892215213,DLTR
9516,65,2012-02-17 03:08:30,2.95,77829275574,JOYG
9517,65,2012-04-07 11:06:14,2356018826.17,667154,COST
9518,66,2012-02-20 15:31:18,5231507558.22,946959,CELG
9519,66,2012-03-02 13:19:12,678.548,49,HSIC
9520,66,2012-01-21 12:03:19,9934131.51,37331295349,LIFE
9521,66,2012-02-21 04:40:41,200290376.77,31215611,ALTR
9522,67,2012-03-14 05:26:22,466845862.66,8997217908,BRCM
9523,67,2012-01-26 15:52:45,5457.780,2771414239140,WCRX
9524,67,2012-03-08 14:35:09,27841.244,4312751704,ILMN
9525,67,2012-03-07 14:36:08,99.25,5397818642332,ALXN
9526,67,2012-02-19 07:29:59,2327289.74,7,SYMC
9527,67,2012-03-28 19:41:32,934.332,14013,VMED
9528,67,2012-01-01 06:55:47,85279622.109,0189,SHLD
9529,67,2012-02-24 14:43:12,0.386,8850588,MCHP
9530,67,2012-02-08 11:54:36,268331.45,22295660744304,ADBE
9531,67,2012-03-26 12:21:28,5330841.396,7,QCOM
9532,68,2012-01-01 05:43:02,9104859.498,192,CERN
9533,68,2012-01-31 00:02:54,3.84,977496541742,SPLS
9534,68,2012-02-16 09:40:50,509635584.553,97015426678,VRTX
9535,68,2012-01-27 10:07:22,82883057.61,311,MAT
9536,69,2012-02-03 03:17:09,966127437.60,3,QGEN
9537,69,2012-01-19 09:51:15,43578469.203,5800,PCLN
9538,69,2012-02-02 03:58:32,8.85,66636145,CMCSA
9539,69,2012-03-04 14:19:26,7392804.55,862,GOOG
9540,69,2012-03-24 20:27:20,8846451.369,554789,TEVA
9541,69,2012-03-02 04:18:00,48307.36,3638063,FAST
9542,69,2012-04-04 10:15:27,6861.74,03043,SIAL
9543,69,2012-03-30 02:58:40,447810817.549,616635313559,AMAT
9544,70,2012-03-03 02:31:32,5536.35,7988,WYNN
9545,70,2012-03-23 09:56:32,867673.510,3296470,BIDU
9546,70,2012-04-04 00:35:40,63403157358.48,706,CSCO
9547,70,2012-03-28 05:53:06,6870.337,9545726151410,MYL
9548,70,2012-04-06 03:08:27,786.35,8524981,DELL
9549,70,2012-01-14 18:17:28,1.515,921,NVDA
9550,70,2012-02-07 03:14:34,5.981,8222166681733,GRMN
9551,70,2012-01-06 00:29:46,94.230,25410031219643,MU
9552,71,2012-03-26 08:51:38,1235.48,44402389744,NFLX
9553,71,2012-02-19 15:24:08,52.36,2737529,APOL
9554,71,2012-04-06 20:10:41,60619354.81,90872794,ORLY
9555,71,2012-03-05 09:01:39,318335.497,886012707,BBBY
9556,71,2012-01-12 11:20:11,871868811.37,77,ERTS
9557,71,2012-04-09 09:16:10,44911.04,938,GILD
9558,71,2012-03-04 12:21:31,640091.21,4,PAYX
9559,71,2012-01-16 14:36:03,3.810,15665,FISV
9560,71,2012-04-02 12:57:33,396.89,4954001431092,CTXS
9561,72,2012-03-07 00:02:12,14206329486.123,4890392228975,BIIB
9562,72,2012-01-12 14:52:54,206020.85,13,INTU
9563,72,2012-02-18 09:51:07,6090238258.81,942798,SNDK
9564,72,2012-01-04 02:20:48,701869.973,10265212,ADSK
9565,73,2012-03-30 22:51:20,494.165,978554308,PCAR
9566,73,2012-01-07 04:03:23,8076.95,13,ESRX
9567,73,2012-04-01 01:36:34,7311519.275,9232,SBUX
9568,73,2012-01-11 10:31:52,15.83,65940112,LLTC
9569,73,2012-03-15 23:29:34,606.51,27271,EBAY
9570,73,2012-01-19 20:33:27,731.51,226,EXPD
9571,73,2012-02-26 04:22:38,78129218.835,43642,KLAC
9572,73,2012-02-24 14:55:50,4967.796,0537,WFM
9573,73,2012-01-17 13:43:05,175269.992,237010,AMGN
9574,73,2012-04-09 14:00:20,57373743362.726,2729,SIRI
9575,74,2012-03-30 12:12:44,487.416,6062671150,XRAY
9576,74,2012-02-24 06:03:29,6.92,9720,LRCX
9577,74,2012-01-28 15:40:18,43503.79,00386,SRCL
9578,74,2012-03-27 22:11:25,18.466,5203279975937,ISRG
9579,75,2012-01-23 11:34:19,0.29,79846944582504,NWSA
9580,75,2012-04-05 23:32:10,5845.920,2440729,AAPL
9581,75,2012-03-15 07:04:51,522157108.89,267846,ROST
9582,75,2012-04-01 15:07:54,57.726,854034,FSLR
9583,75,2012-01-30 17:26:57,9.51,94715261920,VMW
9584,75,2012-01-26 22:45:47,600434.82,074144,RIMM
9585,75,2012-01-31 10:42:21,53536041.60,5367759069937,NIHD
9586,75,2012-01-17 08:20:14,4162157.56,555319,STX
9587,75,2012-02-14 02:39:54,1.153,8,XLNX
9588,75,2012-01-14 12:55:34,93858248107.58,365596,CTSH
9589,76,2012-01-29 22:12:44,9.787,68,CA
9590,76,2012-03-12 00:14:20,29.68,3356878907,DTV
9591,76,2012-02-08 05:14:01,0.915,90,ORCL
9592,76,2012-03-02 14:28:51,870575235.13,4,NTAP
9593,77,2012-01-21 22:51:04,9.69,43,CHKP
9594,77,2012-02-09 20:03:18,6211399.40,41491065,CTRP
9595,77,2012-01-26 12:35:37,577.411,6124,FFIV
9596,77,2012-03-20 10:11:43,417599102.70,5544471188244,LINTA
9597,77,2012-01-04 19:50:51,423.617,41037810,GMCR
9598,77,2012-03-17 15:23:40,5.28,059502464,AKAM
9599,77,2012-01-21 12:24:55,96648.85,07288461562822,INTC
9600,77,2012-04-06 03:08:29,14203.888,33599628114,AMZN
9601,77,2012-02-11 08:36:18,2039536.37,393190176769,CHRW
9602,77,2012-03-23 15:21:15,48.32,592814,VRSN
9603,78,2012-04-06 10:06:16,947404.92,37284416,ATVI
9604,78,2012-03-08 14:03:27,9.49,3,MXIM
9605,78,2012-03-20 07:19:53,5013.587,677682,URBN
9606,78,2012-01-05 18:38:33,1129.86,6044617309,MRVL
9607,79,2012-03-10 13:26:35,415568.91,61751,BMC
9608,79,2012-03-03 15:31:55,94364260008.11,607,YHOO
9609,79,2012-01-06 07:36:38,1466881202.71,109009366,EXPE
9610,79,2012-01-13 21:10:37,807856.545,83589,INFY
9611,79,2012-04-05 09:24:10,421.059,53,FLIR
9612,79,2012-04-08 07:13:30,289931101.05,932620360239,MSFT
9613,79,2012-03-31 01:42:34,613288.86,28654761436068,FLEX
9614,79,2012-04-04 04:31:59,0.260,01178584890,ADP
9615,79,2012-03-30 13:38:14,1130959937.61,70599,DLTR
9616,80,2012-01-27 07:31:33,2.95,20222934496654,JOYG
9617,80,2012-04-03 09:58:55,2356018826.17,4,COST
9618,80,2012-02-20 12:33:33,5231507558.22,133284943,CELG
9619,80,2012-02-27 00:57:09,678.548,612894007,HSIC
9620,80,2012-01-18 22:24:46,9934131.51,4,LIFE
9621,80,2012-01-08 02:51:58,200290376.77,187011430925,ALTR
9622,80,2012-03-12 00:29:28,466845862.66,8649,BRCM
9623,81,2012-01-17 04:45:24,5457.780,49458569053396,WCRX
9624,81,2012-03-03 10:23:59,27841.244,83083880,ILMN
9625,81,2012-02-05 14:04:07,99.25,86476,ALXN
9626,81,2012-04-04 07:00:30,2327289.74,162,SYMC
9627,81,2012-02-12 05:33:58,934.332,09948,VMED
9628,81,2012-04-01 00:17:11,85279622.109,5257658,SHLD
9629,81,2012-03-07 05:00:43,0.386,7210,MCHP
9630,81,2012-02-15 04:49:05,268331.45,6250582494083,ADBE
9631,82,2012-03-05 15:32:14,5330841.396,80,QCOM
9632,82,2012-03-16 06:24:12,9104859.498,203318160615,CERN
9633,82,2012-02-04 01:49:26,3.84,2824,SPLS
9634,82,2012-01-18 22:34:07,509635584.553,9077,VRTX
9635,82,2012-01-06 08:08:43,82883057.61,950083,MAT
9636,83,2012-04-09 05:31:28,966127437.60,25873954581918,QGEN
9637,83,2012-02-23 20:32:34,43578469.203,0169636,PCLN
9638,83,2012-01-01 05:22:23,8.85,768048741266,CMCSA
9639,83,2012-01-22 13:47:09,7392804.55,462149436103,GOOG
9640,83,2012-02-04 17:34:59,8846451.369,4657122,TEVA
9641,84,2012-02-20 00:09:52,48307.36,368717292452,FAST
9642,84,2012-01-19 01:46:57,6861.74,8,SIAL
9643,84,2012-03-14 10:00:57,447810817.549,28310637325,AMAT
9644,84,2012-03-14 01:20:49,5536.35,886908,WYNN
9645,84,2012-03-25 16:35:05,867673.510,19988245165810,BIDU
9646,85,2012-04-03 23:27:12,63403157358.48,40749785251,CSCO
9647,85,2012-03-16 05:26:26,6870.337,838760,MYL
9648,85,2012-03-23 20:00:04,786.35,06095925,DELL
9649,85,2012-02-15 06:36:33,1.515,083019,NVDA
9650,85,2012-04-02 15:24:59,5.981,21,GRMN
9651,85,2012-01-31 00:46:35,94.230,35069175,MU
9652,85,2012-01-24 03:00:41,1235.48,53752142651,NFLX
9653,86,2012-03-13 11:18:31,52.36,81254925449172,APOL
9654,86,2012-02-09 05:32:52,60619354.81,1,ORLY
9655,86,2012-03-17 01:18:21,318335.497,6578561556,BBBY
9656,86,2012-01-08 23:24:13,871868811.37,720613630938,ERTS
9657,86,2012-04-09 20:55:10,44911.04,95651931836773,GILD
9658,86,2012-02-04 20:13:20,640091.21,1220702358304,PAYX
9659,86,2012-02-01 22:26:10,3.810,63856602774808,FISV
9660,86,2012-02-24 07:07:51,396.89,4348622117,CTXS
9661,86,2012-02-18 17:22:03,14206329486.123,67861699594,BIIB
9662,86,2012-02-03 19:30:41,206020.85,966,INTU
9663,87,2012-02-23 16:56:54,6090238258.81,970478400,SNDK
9664,87,2012-02-19 00:26:53,701869.973,389126713,ADSK
9665,87,2012-01-22 08:11:29,494.165,01053,PCAR
9666,87,2012-04-05 14:15:32,8076.95,38228,ESRX
9667,87,2012-02-05 04:56:53,7311519.275,82429582954700,SBUX
9668,87,2012-02-08 18:36:28,15.83,467105,LLTC
9669,87,2012-01-17 02:17:02,606.51,793792,EBAY
9670,87,2012-03-28 18:36:08,731.51,337691301665,EXPD
9671,88,2012-04-08 21:41:55,78129218.835,29,KLAC
9672,88,2012-03-28 15:48:02,4967.796,07256674,WFM
9673,88,2012-03-12 06:00:32,175269.992,873526,AMGN
9674,88,2012-01-27 21:11:44,57373743362.726,3,SIRI
9675,88,2012-03-30 19:18:53,487.416,19,XRAY
9676,88,2012-02-16 06:33:48,6.92,105861,LRCX
9677,88,2012-01-31 05:23:42,43503.79,25369,SRCL
9678,88,2012-03-09 20:14:30,18.466,7,ISRG
9679,88,2012-03-20 10:22:51,0.29,6,NWSA
9680,89,2012-03-21 07:27:00,5845.920,84328256190,AAPL
9681,89,2012-01-23 21:38:16,522157108.89,99284766,ROST
9682,89,2012-01-20 03:09:45,57.726,19,FSLR
9683,89,2012-02-27 00:29:13,9.51,5341451,VMW
9684,89,2012-03-29 17:54:37,600434.82,7003,RIMM
9685,89,2012-01-21 01:16:31,53536041.60,49925020249077,NIHD
9686,89,2012-02-25 05:32:09,4162157.56,898,STX
9687,90,2012-01-15 21:03:45,1.153,4306,XLNX
9688,90,2012-03-31 05:10:25,93858248107.58,615486057242,CTSH
9689,90,2012-01-11 04:24:50,9.787,2554,CA
9690,90,2012-02-15 11:48:11,29.68,31541294,DTV
9691,90,2012-03-01 15:32:44,0.915,75511061329,ORCL
9692,91,2012-03-08 23:48:19,870575235.13,31101548697,NTAP
9693,91,2012-03-26 06:59:46,9.69,1,CHKP
9694,91,2012-01-03 05:11:42,6211399.40,80622,CTRP
9695,91,2012-01-11 11:43:51,577.411,1313,FFIV
9696,91,2012-03-09 22:05:31,417599102.70,5071146525,LINTA
9697,91,2012-01-28 19:43:37,423.617,0067,GMCR
9698,91,2012-01-19 02:38:49,5.28,5591506775091,AKAM
9699,91,2012-03-21 08:46:15,96648.85,1,INTC
9700,92,2012-03-15 13:20:30,14203.888,669,AMZN
9701,92,2012-02-10 22:32:07,2039536.37,47918158007,CHRW
9702,92,2012-03-24 12:36:48,48.32,06776410,VRSN
9703,92,2012-03-31 01:15:40,947404.92,732641,ATVI
9704,92,2012-02-11 05:18:43,9.49,2775676662,MXIM
9705,92,2012-01-26 00:04:46,5013.587,2314826,URBN
9706,92,2012-03-02 04:31:51,1129.86,91983167380,MRVL
9707,92,2012-01-30 07:35:27,415568.91,806951,BMC
9708,92,2012-01-15 13:15:26,94364260008.11,12210188879,YHOO
9709,93,2012-01-03 11:02:14,1466881202.71,9,EXPE
9710,93,2012-03-27 14:13:45,807856.545,9721,INFY
9711,93,2012-02-11 07:20:04,421.059,8597502,FLIR
9712,93,2012-02-22 22:37:04,289931101.05,9943,MSFT
9713,93,2012-02-20 20:44:30,613288.86,2,FLEX
9714,93,2012-03-16 14:42:15,0.260,75,ADP
9715,93,2012-02-17 01:28:28,1130959937.61,17025466933452,DLTR
9716,93,2012-03-19 07:12:02,2.95,493702337706,JOYG
9717,94,2012-03-18 03:35:44,2356018826.17,97323999506638,COST
9718,94,2012-01-20 16:02:59,5231507558.22,9,CELG
9719,94,2012-01-12 02:03:34,678.548,3,HSIC
9720,94,2012-04-02 21:19:49,9934131.51,71968011685834,LIFE
9721,94,2012-03-17 01:39:52,200290376.77,08296381,ALTR
9722,95,2012-02-22 08:06:19,466845862.66,7079,BRCM
9723,95,2012-01-06 14:23:20,5457.780,2,WCRX
9724,95,2012-02-01 11:50:51,27841.244,0235,ILMN
9725,95,2012-02-12 19:03:54,99.25,104993762959,ALXN
9726,95,2012-03-29 07:26:21,2327289.74,1154423787,SYMC
9727,95,2012-03-22 19:19:27,934.332,9714825517,VMED
9728,95,2012-01-15 12:47:24,85279622.109,36246163317715,SHLD
9729,95,2012-03-21 17:24:07,0.386,2979076371080,MCHP
9730,95,2012-02-11 07:00:11,268331.45,20737278593,ADBE
9731,95,2012-02-17 03:32:17,5330841.396,0648019742544,QCOM
9732,96,2012-02-02 06:00:08,9104859.498,443287809,CERN
9733,96,2012-01-16 23:18:08,3.84,8825833291,SPLS
9734,96,2012-01-06 05:03:15,509635584.553,6,VRTX
9735,96,2012-03-13 18:59:01,82883057.61,93,MAT
9736,96,2012-03-02 07:02:26,966127437.60,60,QGEN
9737,96,2012-01-02 13:36:05,43578469.203,901436488,PCLN
9738,97,2012-01-18 16:00:37,8.85,52891987189,CMCSA
9739,97,2012-01-18 17:36:35,7392804.55,21267,GOOG
9740,97,2012-03-25 23:47:08,8846451.369,1406230,TEVA
9741,97,2012-01-06 00:10:34,48307.36,92692781729951,FAST
9742,97,2012-02-20 12:20:52,6861.74,00957,SIAL
9743,97,2012-04-05 13:40:13,447810817.549,0716012,AMAT
9744,98,2012-02-21 20:16:57,5536.35,4746,WYNN
9745,98,2012-03-20 17:44:45,867673.510,26248594787,BIDU
9746,98,2012-01-09 06:53:30,63403157358.48,37096,CSCO
9747,98,2012-03-22 03:26:47,6870.337,8397,MYL
9748,98,2012-03-10 15:46:30,786.35,890392158,DELL
9749,98,2012-03-26 06:05:48,1.515,7981601,NVDA
9750,98,2012-03-11 06:00:48,5.981,158,GRMN
9751,98,2012-01-21 07:41:05,94.230,34880214452238,MU
9752,98,2012-03-08 21:53:39,1235.48,449296226583,NFLX
9753,99,2012-03-20 01:25:06,52.36,3062221,APOL
9754,99,2012-03-28 11:00:48,60619354.81,7116297253281,ORLY
9755,99,2012-02-25 11:52:20,318335.497,33514515,BBBY
9756,99,2012-01-02 10:28:10,871868811.37,77224667,ERTS
9757,100,2012-02-06 05:42:18,44911.04,209301006065,GILD
9758,100,2012-01-08 04:59:02,640091.21,77,PAYX
9759,100,2012-01-21 22:43:22,3.810,8868,FISV
9760,100,2012-01-17 13:41:30,396.89,73364,CTXS
9761,100,2012-02-10 10:54:53,14206329486.123,58832023,BIIB
9762,1,2012-03-20 21:59:25,206020.85,1815,INTU
9763,1,2012-03-10 12:12:19,6090238258.81,895723952,SNDK
9764,1,2012-01-18 06:13:10,701869.973,098661858,ADSK
9765,1,2012-04-08 02:24:55,494.165,469,PCAR
9766,1,2012-02-05 02:23:04,8076.95,1099096755950,ESRX
9767,1,2012-03-13 08:17:33,7311519.275,86757233472,SBUX
9768,1,2012-03-07 00:05:28,15.83,2041,LLTC
9769,1,2012-01-30 10:00:20,606.51,9,EBAY
