4300008202|016RK9601CT961      |ACTV|Mai                      |Connie              |L|F|         1|05-FEB-52|4300013206|011|905|1729697   |     |011|541|8225380   |     |011|714|6979399   |     |CMai@netzero.com                                  |CMai@rr.com
4300008203|491WH1969BL451      |ACTV|Travillian               |Diane               |K|F|         2|02-JUL-45|4300013207|011|601|3075393   |     |011|916|6618431   |     |011|208|8599104   |     |DTravillian@rr.com                                |DTravillian@hotmail.com
4300008204|226QT4389XD876      |ACTV|Rase                     |Yun                 |M|F|         2|27-MAR-92|4300013208|011|818|9834462   |     |011|949|9086334   |     |011|514|5323985   |     |YRase@rr.com                                      |YRase@earthlink.com
4300008205|198NC1437IQ453      |ACTV|Warburg                  |William             |Y|M|         3|02-MAY-52|4300013209|011|306|2198991   |     |011|510|1529709   |     |011|913|8903766   |     |WWarburg@netzero.com                              |WWarburg@earthlink.com
4300008206|150BD5443TF488      |ACTV|Johnson                  |Susan               |A|F|         2|17-SEP-72|4300013210|011|949|3736553   |682  |011|402|4439474   |     |011|909|0434230   |     |SJohnson@earthlink.com                            |SJohnson@attbi.com
4300008207|970EK5834MA475      |ACTV|Mcalvain                 |Sue                 |R|F|         2|11-JUL-31|4300013211|011|417|6684938   |433  |011|510|1514000   |     |011|361|5041915   |     |SMcalvain@earthlink.com                           |SMcalvain@hotmail.com
4300008208|425SP4978VZ615      |ACTV|Kreischer                |Patrick             |X|M|         3|23-SEP-66|4300013212|011|805|3687740   |     |011|819|8171062   |     |011|508|0151177   |     |PKreischer@netzero.com                            |PKreischer@rr.com
4300008209|357DJ5076WP573      |ACTV|Gillin                   |Christi             |J|F|         2|12-FEB-79|4300013213|011|619|2930936   |     |011|661|1090985   |     |011|309|8117057   |     |CGillin@attbi.com                                 |CGillin@hotmail.com
4300008210|930YY7092ZU172      |ACTV|Pereyra                  |Gilberto            |Q|M|         1|16-JUN-56|4300013214|011|260|1848189   |     |011|860|1504636   |     |011|317|9465878   |     |GPereyra@netzero.com                              |GPereyra@earthlink.com
4300008211|965HX5372EA053      |ACTV|Lynd                     |Mario               |Y|M|         2|03-APR-85|4300013215|011|334|8044960   |     |011|215|9335974   |     |011|619|7682619   |     |MLynd@attbi.com                                   |MLynd@msn.com
4300008212|581YN8269IL621      |ACTV|Pavlicek                 |Holley              |W|F|         2|07-JUL-47|4300013216|011|713|4550622   |     |011|416|0020977   |     |011|508|3591804   |     |HPavlicek@msn.com                                 |HPavlicek@netzero.com
4300008213|052CE4899XJ668      |ACTV|Cichy                    |David               |D|M|         3|09-NOV-94|4300013217|011|705|3569100   |     |011|915|3648437   |     |011|408|8372100   |     |DCichy@netzero.com                                |DCichy@earthlink.com
4300008214|495VQ6476OR311      |ACTV|Shove                    |David               |S|M|         2|12-JAN-30|4300013218|011|505|8645737   |     |011|212|6762765   |     |011|234|2755946   |     |DShove@netzero.com                                |DShove@rr.com
4300008215|198IQ5178QF779      |ACTV|Fleischacker             |Mark                |M|M|         1|20-MAY-51|4300013219|011|513|3513735   |053  |011|414|1441304   |     |011|212|8991204   |     |MFleischacker@rr.com                              |MFleischacker@hotmail.com
4300008216|480HU1583BL181      |ACTV|Mailes                   |Brian               |X|M|         2|31-DEC-47|4300013220|011|706|6877582   |     |011|212|0499884   |505  |011|306|9772608   |     |BMailes@rr.com                                    |BMailes@earthlink.com
4300008217|140VH4770LC257      |ACTV|Hanning                  |John                |E|M|         2|04-NOV-56|4300013221|011|813|3598620   |863  |011|727|2965927   |     |011|435|8371525   |     |JHanning@hotmail.com                              |JHanning@earthlink.com
4300008218|492RY4642YZ914      |ACTV|Belak                    |Deborah             |F|F|         3|15-SEP-68|4300013222|011|585|4373838   |     |011|416|6356191   |     |011|413|8301609   |     |DBelak@earthlink.com                              |DBelak@msn.com
4300008219|603QL6831AX724      |ACTV|Soulia                   |Timothy             |S|M|         2|05-JAN-46|4300013223|011|480|4548125   |     |011|775|7250945   |     |011|727|1524065   |     |TSoulia@attbi.com                                 |TSoulia@msn.com
4300008220|205FK0362YT507      |ACTV|Silberg                  |John                |V|M|         1|11-AUG-85|4300013224|011|416|1743223   |     |011|757|6725002   |185  |011|405|8607535   |     |JSilberg@attbi.com                                |JSilberg@netzero.com
4300008221|883TO1255ST932      |ACTV|Malsom                   |Steven              |Q|M|         2|26-DEC-75|4300013225|011|702|2033121   |975  |011|630|2210921   |     |011|867|5843458   |     |SMalsom@hotmail.com                               |SMalsom@earthlink.com
4300008222|202IF7626XQ938      |ACTV|Abild                    |Janet               |T|F|         2|13-MAY-76|4300013226|011|608|4475258   |372  |011|867|0857132   |     |011|816|8631083   |     |JAbild@attbi.com                                  |JAbild@msn.com
4300008223|384RS1379YC547      |ACTV|Szczepanek               |Joseph              |I|M|         1|17-JUN-65|4300013227|011|214|9299303   |     |011|806|0249123   |     |011|225|8472100   |     |JSzczepanek@msn.com                               |JSzczepanek@earthlink.com
4300008224|804LP8698EF396      |ACTV|Suniga                   |Glinda              |J|F|         2|11-MAY-85|4300013228|011|479|0617353   |     |011|909|8793641   |     |011|805|7841038   |     |GSuniga@hotmail.com                               |GSuniga@netzero.com
4300008225|420KA7645KN872      |ACTV|Dembowski                |Lyla                |B|F|         2|03-JUN-52|4300013229|011|902|4067002   |391  |011|716|0887557   |     |011|480|6588278   |     |LDembowski@rr.com                                 |LDembowski@attbi.com
4300008226|737FD6516XQ919      |ACTV|Tatum                    |Angela              |X|F|         3|20-SEP-66|4300013230|011|212|0305930   |     |011|816|4344590   |     |011|203|0792491   |     |ATatum@earthlink.com                              |ATatum@msn.com
4300008227|333IE3219NK242      |ACTV|Peco                     |Thomas              |R|M|         2|30-DEC-48|4300013231|011|217|5606692   |     |011|506|7357796   |713  |011|713|7571371   |     |TPeco@hotmail.com                                 |TPeco@attbi.com
4300008228|096PI4360XK274      |ACTV|Cardon                   |Gregory             |Y|M|         1|10-OCT-66|4300013232|011|805|4233991   |     |011|585|5531710   |     |011|910|1316464   |     |GCardon@hotmail.com                               |GCardon@netzero.com
4300008229|585JU7556RU249      |ACTV|Olivar                   |Gayle               |N|F|         2|24-SEP-36|4300013233|011|603|5603039   |287  |011|909|1702416   |488  |011|774|0959124   |     |GOlivar@hotmail.com                               |GOlivar@attbi.com
4300008230|146FH5890QM241      |ACTV|Piceno                   |Sook                |Q|F|         2|18-FEB-78|4300013234|011|605|8889448   |024  |011|816|4346092   |     |011|905|0464334   |     |SPiceno@earthlink.com                             |SPiceno@rr.com
4300008231|415CI9717US625      |ACTV|Gunia                    |Linda               |O|F|         3|19-DEC-64|4300013235|011|418|4845923   |     |011|413|6053402   |     |011|815|1702334   |     |LGunia@rr.com                                     |LGunia@earthlink.com
4300008232|410EP5280AS441      |ACTV|Lance                    |Robert              |W|M|         2|26-AUG-37|4300013236|011|702|1066323   |     |011|505|3663360   |     |011|559|8743256   |     |RLance@attbi.com                                  |RLance@hotmail.com
4300008233|334XC7527KE449      |ACTV|Macfarlane               |Joshua              |K|M|         1|06-JUL-29|4300013237|011|913|1150879   |     |011|909|0226128   |     |011|954|1639117   |     |JMacfarlane@attbi.com                             |JMacfarlane@rr.com
4300008234|020DS4581CJ768      |ACTV|Mcguire                  |Robert              |J|M|         2|23-NOV-30|4300013238|011|701|2407191   |     |011|304|5297377   |037  |011|215|4663182   |     |RMcguire@rr.com                                   |RMcguire@msn.com
4300008235|555RZ3616OV852      |ACTV|Oclair                   |Eric                |T|M|         2|20-APR-60|4300013239|011|909|5206413   |     |011|318|5734214   |     |011|310|1478788   |     |EOclair@msn.com                                   |EOclair@hotmail.com
4300008236|031WV6021CL509      |ACTV|Fitzmaurice              |Jack                |S|M|         3|04-JUL-84|4300013240|011|902|5919917   |     |011|907|5791433   |     |011|408|6962186   |     |JFitzmaurice@earthlink.com                        |JFitzmaurice@hotmail.com
4300008237|649SI5532QS784      |ACTV|Trego                    |Minnie              |H|F|         2|13-DEC-48|4300013241|011|519|1472450   |     |011|309|6452641   |     |011|240|0082767   |     |MTrego@hotmail.com                                |MTrego@netzero.com
4300008238|063PQ1757GR615      |ACTV|Zamudio                  |Steven              |S|M|         2|07-FEB-81|4300013242|011|727|3555518   |629  |011|423|8524392   |133  |011|478|8109830   |     |SZamudio@rr.com                                   |SZamudio@attbi.com
4300008239|060DU7141UL220      |ACTV|Beavers                  |Marianne            |J|F|         3|13-MAR-51|4300013243|011|304|7065367   |     |011|480|1082160   |     |011|209|8520678   |     |MBeavers@attbi.com                                |MBeavers@hotmail.com
4300008240|422IL3571SH846      |ACTV|Raghunandan              |Thomas              |C|M|         2|03-JUN-65|4300013244|011|208|8457104   |     |011|949|1053397   |     |011|954|9505455   |     |TRaghunandan@rr.com                               |TRaghunandan@msn.com
4300008241|736IF9404LG989      |ACTV|Cathey                   |Jeffery             |L|M|         1|17-MAY-69|4300013245|011|506|5168965   |     |011|250|3523213   |     |011|514|0108183   |     |JCathey@netzero.com                               |JCathey@earthlink.com
4300008242|977PP9299FP649      |ACTV|Minaya                   |Shirley             |X|F|         2|15-APR-84|4300013246|011|415|1586241   |     |011|519|6844668   |449  |011|806|2540064   |     |SMinaya@netzero.com                               |SMinaya@hotmail.com
4300008243|238LF2329LN894      |ACTV|Trowers                  |Larry               |H|M|         2|29-MAR-70|4300013247|011|801|6713352   |     |011|806|6021783   |     |011|505|9433134   |     |LTrowers@hotmail.com                              |LTrowers@rr.com
4300008244|560XQ1214KT474      |ACTV|Pedaci                   |Felix               |V|M|         3|17-AUG-73|4300013248|011|562|6184688   |776  |011|919|5800244   |     |011|219|1386155   |     |FPedaci@msn.com                                   |FPedaci@rr.com
4300008245|423YQ7276WX927      |ACTV|Linares                  |Natalie             |U|F|         2|23-MAR-70|4300013249|011|734|5865786   |     |011|214|2736891   |     |011|785|0309883   |     |NLinares@hotmail.com                              |NLinares@msn.com
4300008246|329OC2851JB002      |ACTV|Debarr                   |Daysi               |F|F|         1|10-JUN-59|4300013250|011|971|3567321   |     |011|714|9716716   |     |011|336|4394941   |     |DDebarr@attbi.com                                 |DDebarr@netzero.com
